InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C18H25NO3/c1-19-9-8-18-13(4-3-5-15(18)20)16(19)17(21)12-7-6-11(22-2)10-14(12)18/h6-7,10,13,15-17,20-21H,3-5,8-9H2,1-2H3",NLQHXOKGVINMAO-UHFFFAOYSA-N,CN1CCC23C(CCCC2C1C(C4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.7408000000000017,0,0,0,BTM00073,BTM00073,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-18-8-4-3-5-14(18)16(19)17(20)13-7-6-12(21-2)11-15(13)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",VHADEHXKPTVSKZ-UHFFFAOYSA-N,2.8427000000000002,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-18-10-11(20)3-6-14(18)16(19)17(21)13-5-4-12(22-2)9-15(13)18/h4-5,9,11,14,16-17,20-21H,3,6-8,10H2,1-2H3",ITYIDVNOQQAIHR-UHFFFAOYSA-N,CN1CCC23CC(CCC2C1C(C4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.6058000000000023,0,0,0,BTM00083,BTM00083,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-18-8-4-3-5-14(18)16(19)17(20)13-7-6-12(21-2)11-15(13)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",VHADEHXKPTVSKZ-UHFFFAOYSA-N,2.8427000000000002,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-18-6-5-11(20)9-15(18)16(19)17(21)13-4-3-12(22-2)10-14(13)18/h3-4,10-11,15-17,20-21H,5-9H2,1-2H3",MAORTDKTQLSZSU-UHFFFAOYSA-N,CN1CCC23CCC(CC2C1C(C4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.6058000000000023,0,0,0,BTM00092,BTM00092,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-18-8-4-3-5-14(18)16(19)17(20)13-7-6-12(21-2)11-15(13)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",VHADEHXKPTVSKZ-UHFFFAOYSA-N,2.8427000000000002,287.18852904
"InChI=1S/C18H25NO3/c1-19-9-8-18-7-3-4-14(20)15(18)16(19)17(21)12-6-5-11(22-2)10-13(12)18/h5-6,10,14-17,20-21H,3-4,7-9H2,1-2H3",AEKWHRXKGLHEOV-UHFFFAOYSA-N,CN1CCC23CCCC(C2C1C(C4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.6114000000000017,0,0,0,BTM00100,BTM00100,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-18-8-4-3-5-14(18)16(19)17(20)13-7-6-12(21-2)11-15(13)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",VHADEHXKPTVSKZ-UHFFFAOYSA-N,2.8427000000000002,287.18852904
"InChI=1S/C18H25NO3/c1-19(21)10-9-18-8-4-3-5-14(18)16(19)17(20)13-7-6-12(22-2)11-15(13)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",BXRIQTNYILVSLM-UHFFFAOYSA-N,C[N+]1(CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O)[O-],,,C18H25NO3,303.18344365999997,2.4376000000000007,0,0,0,BTM00106,BTM00106,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-18-8-4-3-5-14(18)16(19)17(20)13-7-6-12(21-2)11-15(13)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",VHADEHXKPTVSKZ-UHFFFAOYSA-N,2.8427000000000002,287.18852904
"InChI=1S/C17H23NO2/c1-20-11-5-6-12-14(10-11)17-7-3-2-4-13(17)15(16(12)19)18-9-8-17/h5-6,10,13,15-16,18-19H,2-4,7-9H2,1H3",JDQDSCBPQFJTSY-UHFFFAOYSA-N,N1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O,,,C17H23NO2,273.17287897600005,2.306799999999997,0,0,0,BTM00111,BTM00111,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-18-8-4-3-5-14(18)16(19)17(20)13-7-6-12(21-2)11-15(13)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",VHADEHXKPTVSKZ-UHFFFAOYSA-N,2.8427000000000002,287.18852904
"InChI=1S/C18H25NO3/c1-19-15(20)10-18-8-4-3-5-13(18)16(19)17(21)12-7-6-11(22-2)9-14(12)18/h6-7,9,13,15-17,20-21H,3-5,8,10H2,1-2H3",CCQCNEKCVPTPIR-UHFFFAOYSA-N,CN1C(CC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,2.2441999999999998,0,0,0,BTM00115,BTM00115,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00011,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-18-8-4-3-5-14(18)16(19)17(20)13-7-6-12(21-2)11-15(13)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",VHADEHXKPTVSKZ-UHFFFAOYSA-N,2.8427000000000002,287.18852904
"InChI=1S/C18H25NO3/c1-19-10-15(20)18-8-4-3-5-13(18)16(19)17(21)12-7-6-11(22-2)9-14(12)18/h6-7,9,13,15-17,20-21H,3-5,8,10H2,1-2H3",AKJYAJRJVWNMEM-UHFFFAOYSA-N,CN1CC(C23CCCCC2C1C(C4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,2.0108000000000024,0,0,0,BTM00119,BTM00119,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00011,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-18-8-4-3-5-14(18)16(19)17(20)13-7-6-12(21-2)11-15(13)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",VHADEHXKPTVSKZ-UHFFFAOYSA-N,2.8427000000000002,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-18-6-4-3-5-12(18)16(19)17(21)15-13(18)9-11(22-2)10-14(15)20/h9-10,12,16-17,20-21H,3-8H2,1-2H3",IFSOKWNNYIMEEP-UHFFFAOYSA-N,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4O)OC)O,,,C18H25NO3,303.18344365999997,2.5752999999999986,0,0,0,BTM00124,BTM00124,Aromatic hydroxylation of fused benzene ring,BTMR1031,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-18-8-4-3-5-14(18)16(19)17(20)13-7-6-12(21-2)11-15(13)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",VHADEHXKPTVSKZ-UHFFFAOYSA-N,2.8427000000000002,287.18852904
"InChI=1S/C18H25NO3/c1-19-10-9-17-7-3-4-8-18(17,21)16(19)15(20)13-6-5-12(22-2)11-14(13)17/h5-6,11,15-16,20-21H,3-4,7-10H2,1-2H3",QVCFUXOIVSXIMF-UHFFFAOYSA-N,CN1CCC23CCCCC2(C1C(C4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.9639999999999993,0,0,0,BTM00125,BTM00125,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00011,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-18-8-4-3-5-14(18)16(19)17(20)13-7-6-12(21-2)11-15(13)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",VHADEHXKPTVSKZ-UHFFFAOYSA-N,2.8427000000000002,287.18852904
"InChI=1S/C18H25NO3/c1-19-15(20)10-18-8-4-3-5-13(18)16(19)17(21)12-7-6-11(22-2)9-14(12)18/h6-7,9,13,15-17,20-21H,3-5,8,10H2,1-2H3",CCQCNEKCVPTPIR-UHFFFAOYSA-N,CN1C(CC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,2.2441999999999998,0,0,0,BTM00115,BTM00115,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00011,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-18-8-4-3-5-14(18)16(19)17(20)13-7-6-12(21-2)11-15(13)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",VHADEHXKPTVSKZ-UHFFFAOYSA-N,2.8427000000000002,287.18852904
"InChI=1S/C18H25NO3/c1-19-10-9-17-8-4-3-5-15(17)18(19,21)16(20)13-7-6-12(22-2)11-14(13)17/h6-7,11,15-16,20-21H,3-5,8-10H2,1-2H3",COHVRXMBTIVBMD-UHFFFAOYSA-N,CN1CCC23CCCCC2C1(C(C4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,2.3233999999999972,0,0,0,BTM00126,BTM00126,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00011,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-18-8-4-3-5-14(18)16(19)17(20)13-7-6-12(21-2)11-15(13)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",VHADEHXKPTVSKZ-UHFFFAOYSA-N,2.8427000000000002,287.18852904
"InChI=1S/C17H23NO2/c1-18-7-6-17-5-3-2-4-13(17)15(18)10-12-14(17)8-11(19)9-16(12)20/h8-9,13,15,19-20H,2-7,10H2,1H3",SOMYFCVRPTXAAV-UHFFFAOYSA-N,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4O)O,,,C17H23NO2,273.172878976,3.156200000000001,0,0,0,BTM00062,BTM00062,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00012,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-14(18)16(19)11-13-15(18)9-12(21-2)10-17(13)20/h9-10,14,16,20H,3-8,11H2,1-2H3",LDRIDSLINMOGMB-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19-7-6-18-13(4-3-5-17(18)21)15(19)10-12-14(18)8-11(22-2)9-16(12)20/h8-9,13,15,17,20-21H,3-7,10H2,1-2H3",PFLLHQFVPPXCLT-UHFFFAOYSA-N,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4O)OC)O,,,C18H25NO3,303.18344366,2.3052999999999977,0,0,0,BTM00074,BTM00074,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-14(18)16(19)11-13-15(18)9-12(21-2)10-17(13)20/h9-10,14,16,20H,3-8,11H2,1-2H3",LDRIDSLINMOGMB-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19-6-5-18-10-11(20)3-4-14(18)16(19)9-13-15(18)7-12(22-2)8-17(13)21/h7-8,11,14,16,20-21H,3-6,9-10H2,1-2H3",PEJOTLPQXVFXRS-UHFFFAOYSA-N,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4O)OC)O,,,C18H25NO3,303.18344365999997,2.170299999999998,0,0,0,BTM00084,BTM00084,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-14(18)16(19)11-13-15(18)9-12(21-2)10-17(13)20/h9-10,14,16,20H,3-8,11H2,1-2H3",LDRIDSLINMOGMB-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19-6-5-18-4-3-11(20)7-15(18)16(19)10-13-14(18)8-12(22-2)9-17(13)21/h8-9,11,15-16,20-21H,3-7,10H2,1-2H3",CORDKQLTKZDDOU-UHFFFAOYSA-N,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4O)OC)O,,,C18H25NO3,303.18344366,2.170299999999998,0,0,0,BTM00093,BTM00093,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-14(18)16(19)11-13-15(18)9-12(21-2)10-17(13)20/h9-10,14,16,20H,3-8,11H2,1-2H3",LDRIDSLINMOGMB-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19-7-6-18-5-3-4-15(20)17(18)14(19)10-12-13(18)8-11(22-2)9-16(12)21/h8-9,14-15,17,20-21H,3-7,10H2,1-2H3",ZYDQTCVWOCWKTF-UHFFFAOYSA-N,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4O)OC)O,,,C18H25NO3,303.18344365999997,2.1758999999999977,0,0,0,BTM00101,BTM00101,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-14(18)16(19)11-13-15(18)9-12(21-2)10-17(13)20/h9-10,14,16,20H,3-8,11H2,1-2H3",LDRIDSLINMOGMB-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19(21)8-7-18-6-4-3-5-14(18)16(19)11-13-15(18)9-12(22-2)10-17(13)20/h9-10,14,16,20H,3-8,11H2,1-2H3",ZZEKDMISQFRDQS-UHFFFAOYSA-N,C[N+]1(CCC23CCCCC2C1CC4=C3C=C(C=C4O)OC)[O-],,,C18H25NO3,303.18344366,3.0020999999999995,0,0,0,BTM00107,BTM00107,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-14(18)16(19)11-13-15(18)9-12(21-2)10-17(13)20/h9-10,14,16,20H,3-8,11H2,1-2H3",LDRIDSLINMOGMB-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C17H23NO2/c1-20-11-8-14-12(16(19)9-11)10-15-13-4-2-3-5-17(13,14)6-7-18-15/h8-9,13,15,18-19H,2-7,10H2,1H3",HTYSRUCRTPKCGE-UHFFFAOYSA-N,N1CCC23CCCCC2C1CC4=C3C=C(C=C4O)OC,,,C17H23NO2,273.172878976,2.8713000000000006,0,0,0,BTM00112,BTM00112,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-14(18)16(19)11-13-15(18)9-12(21-2)10-17(13)20/h9-10,14,16,20H,3-8,11H2,1-2H3",LDRIDSLINMOGMB-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19-15-9-12-14(7-11(22-2)8-16(12)20)18(10-17(19)21)6-4-3-5-13(15)18/h7-8,13,15,17,20-21H,3-6,9-10H2,1-2H3",DZNAPQRXAWBSRY-UHFFFAOYSA-N,CN1C(CC23CCCCC2C1CC4=C3C=C(C=C4O)OC)O,,,C18H25NO3,303.18344365999997,2.8087,0,0,0,BTM00116,BTM00116,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00012,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-14(18)16(19)11-13-15(18)9-12(21-2)10-17(13)20/h9-10,14,16,20H,3-8,11H2,1-2H3",LDRIDSLINMOGMB-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19-10-17(21)18-6-4-3-5-13(18)15(19)9-12-14(18)7-11(22-2)8-16(12)20/h7-8,13,15,17,20-21H,3-6,9-10H2,1-2H3",OZRHIJHSXHVHGI-UHFFFAOYSA-N,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4O)OC)O,,,C18H25NO3,303.18344365999997,2.5752999999999986,0,0,0,BTM00120,BTM00120,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00012,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-14(18)16(19)11-13-15(18)9-12(21-2)10-17(13)20/h9-10,14,16,20H,3-8,11H2,1-2H3",LDRIDSLINMOGMB-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-18-6-4-3-5-12(18)16(19)17(21)15-13(18)9-11(22-2)10-14(15)20/h9-10,12,16-17,20-21H,3-8H2,1-2H3",IFSOKWNNYIMEEP-UHFFFAOYSA-N,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4O)OC)O,,,C18H25NO3,303.18344365999997,2.5752999999999986,0,0,0,BTM00124,BTM00124,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00012,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-14(18)16(19)11-13-15(18)9-12(21-2)10-17(13)20/h9-10,14,16,20H,3-8,11H2,1-2H3",LDRIDSLINMOGMB-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-17-5-3-4-6-18(17,21)16(19)11-13-14(17)9-12(22-2)10-15(13)20/h9-10,16,20-21H,3-8,11H2,1-2H3",JRVZAJGRSWEUMM-UHFFFAOYSA-N,CN1CCC23CCCCC2(C1CC4=C3C=C(C=C4O)OC)O,,,C18H25NO3,303.18344365999997,2.5284999999999993,0,0,0,BTM00127,BTM00127,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00012,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-14(18)16(19)11-13-15(18)9-12(21-2)10-17(13)20/h9-10,14,16,20H,3-8,11H2,1-2H3",LDRIDSLINMOGMB-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19-15-9-12-14(7-11(22-2)8-16(12)20)18(10-17(19)21)6-4-3-5-13(15)18/h7-8,13,15,17,20-21H,3-6,9-10H2,1-2H3",DZNAPQRXAWBSRY-UHFFFAOYSA-N,CN1C(CC23CCCCC2C1CC4=C3C=C(C=C4O)OC)O,,,C18H25NO3,303.18344365999997,2.8087,0,0,0,BTM00116,BTM00116,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00012,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-14(18)16(19)11-13-15(18)9-12(21-2)10-17(13)20/h9-10,14,16,20H,3-8,11H2,1-2H3",LDRIDSLINMOGMB-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-17-6-4-3-5-16(17)18(19,21)11-13-14(17)9-12(22-2)10-15(13)20/h9-10,16,20-21H,3-8,11H2,1-2H3",DMPNNFBXSFZROF-UHFFFAOYSA-N,CN1CCC23CCCCC2C1(CC4=C3C=C(C=C4O)OC)O,,,C18H25NO3,303.18344365999997,2.629099999999999,0,0,0,BTM00128,BTM00128,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00012,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-14(18)16(19)11-13-15(18)9-12(21-2)10-17(13)20/h9-10,14,16,20H,3-8,11H2,1-2H3",LDRIDSLINMOGMB-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-17-5-3-4-6-18(17,21)16(19)10-12-9-14(20)15(22-2)11-13(12)17/h9,11,16,20-21H,3-8,10H2,1-2H3",CCQQNQQEWLUZMZ-UHFFFAOYSA-N,CN1CCC23CCCCC2(C1CC4=C3C=C(C(=C4)O)OC)O,,,C18H25NO3,303.18344366,2.5284999999999993,0,0,0,BTM00051,BTM00051,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00013,CN1CCC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-7-3-4-8-18(17,20)16(19)11-13-5-6-14(21-2)12-15(13)17/h5-6,12,16,20H,3-4,7-11H2,1-2H3",NPKIPXIGRMJHLC-UHFFFAOYSA-N,2.7959,287.18852904
"InChI=1S/C17H23NO2/c1-18-9-8-16-6-2-3-7-17(16,20)15(18)10-12-4-5-13(19)11-14(12)16/h4-5,11,15,19-20H,2-3,6-10H2,1H3",RHCCVERKZAOESA-UHFFFAOYSA-N,CN1CCC23CCCCC2(C1CC4=C3C=C(C=C4)O)O,,,C17H23NO2,273.172878976,2.5449,0,0,0,BTM00063,BTM00063,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00013,CN1CCC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-7-3-4-8-18(17,20)16(19)11-13-5-6-14(21-2)12-15(13)17/h5-6,12,16,20H,3-4,7-11H2,1-2H3",NPKIPXIGRMJHLC-UHFFFAOYSA-N,2.7959,287.18852904
"InChI=1S/C18H25NO3/c1-19-9-8-17-14-11-13(22-2)6-5-12(14)10-15(19)18(17,21)7-3-4-16(17)20/h5-6,11,15-16,20-21H,3-4,7-10H2,1-2H3",JVEIMSQZXRRSBU-UHFFFAOYSA-N,CN1CCC23C(CCCC2(C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.6939999999999984,0,0,0,BTM00075,BTM00075,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00013,CN1CCC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-7-3-4-8-18(17,20)16(19)11-13-5-6-14(21-2)12-15(13)17/h5-6,12,16,20H,3-4,7-11H2,1-2H3",NPKIPXIGRMJHLC-UHFFFAOYSA-N,2.7959,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-17-11-13(20)5-6-18(17,21)16(19)9-12-3-4-14(22-2)10-15(12)17/h3-4,10,13,16,20-21H,5-9,11H2,1-2H3",PJTRXTXJJAGLKK-UHFFFAOYSA-N,CN1CCC23CC(CCC2(C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.5589999999999982,0,0,0,BTM00085,BTM00085,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00013,CN1CCC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-7-3-4-8-18(17,20)16(19)11-13-5-6-14(21-2)12-15(13)17/h5-6,12,16,20H,3-4,7-11H2,1-2H3",NPKIPXIGRMJHLC-UHFFFAOYSA-N,2.7959,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-17-6-5-13(20)11-18(17,21)16(19)9-12-3-4-14(22-2)10-15(12)17/h3-4,10,13,16,20-21H,5-9,11H2,1-2H3",TXEOWIPGKCZSAA-UHFFFAOYSA-N,CN1CCC23CCC(CC2(C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.435199999999999,0,0,0,BTM00094,BTM00094,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00013,CN1CCC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-7-3-4-8-18(17,20)16(19)11-13-5-6-14(21-2)12-15(13)17/h5-6,12,16,20H,3-4,7-11H2,1-2H3",NPKIPXIGRMJHLC-UHFFFAOYSA-N,2.7959,287.18852904
