InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C26H45N3O6/c1-15(2)19(24(33)29-14-26(4,5)25(28)34)12-21(31)20(27)11-18(16(3)13-30)9-17-7-8-23(35-6)22(32)10-17/h7-8,10,15-16,18-21,30-32H,9,11-14,27H2,1-6H3,(H2,28,34)(H,29,33)",CHSCHHTZFVEKGM-UHFFFAOYSA-N,C(C(C)C(CC1=CC(=C(C=C1)OC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C26H45N3O6,495.33083616,1.9864999999999993,1,2,2,BTM00107,BTM00107,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)23(28(36)33-18-30(4,5)29(32)37)16-25(35)24(31)15-22(20(3)17-34)13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",LVJIWEFHXUAGAE-UHFFFAOYSA-N,2.169000000000003,567.388351036
"InChI=1S/C4H8O2/c1-6-4-2-3-5/h3H,2,4H2,1H3",OXGJKCALURPRCN-UHFFFAOYSA-N,C(CCOC)=O,,,C4H8O2,88.052429496,-0.1977999999999991,0,0,0,BTM00007,BTM00007,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)23(28(36)33-18-30(4,5)29(32)37)16-25(35)24(31)15-22(20(3)17-34)13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",LVJIWEFHXUAGAE-UHFFFAOYSA-N,2.169000000000003,567.388351036
"InChI=1S/C29H51N3O7/c1-18(2)22(27(36)32-17-29(4,5)28(31)37)15-25(35)23(30)14-21(19(3)16-33)12-20-8-9-24(34)26(13-20)39-11-7-10-38-6/h8-9,13,18-19,21-23,25,33-35H,7,10-12,14-17,30H2,1-6H3,(H2,31,37)(H,32,36)",KQELDXWJJNJLGN-UHFFFAOYSA-N,C(C(C)C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C29H51N3O7,553.3727009720001,1.918000000000003,2,2,2,BTM00119,BTM00119,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)23(28(36)33-18-30(4,5)29(32)37)16-25(35)24(31)15-22(20(3)17-34)13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",LVJIWEFHXUAGAE-UHFFFAOYSA-N,2.169000000000003,567.388351036
"InChI=1S/C29H51N3O7/c1-18(2)22(27(36)32-17-29(4,5)28(31)37)15-24(35)23(30)14-21(19(3)16-34)12-20-8-9-25(38-6)26(13-20)39-11-7-10-33/h8-9,13,18-19,21-24,33-35H,7,10-12,14-17,30H2,1-6H3,(H2,31,37)(H,32,36)",MKANDCAQEWZJNK-UHFFFAOYSA-N,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C29H51N3O7,553.372700972,1.7605000000000033,2,2,2,BTM00128,BTM00128,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)23(28(36)33-18-30(4,5)29(32)37)16-25(35)24(31)15-22(20(3)17-34)13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",LVJIWEFHXUAGAE-UHFFFAOYSA-N,2.169000000000003,567.388351036
"InChI=1S/C30H51N3O7/c1-19(2)23(28(36)33-18-30(4,5)29(32)37)16-25(35)24(31)15-22(20(3)17-34)13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6/h9-10,14,17,19-20,22-25,35H,8,11-13,15-16,18,31H2,1-7H3,(H2,32,37)(H,33,36)",ORUVOVRPZGDCDU-UHFFFAOYSA-N,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)=O,,,C30H51N3O7,565.3727009720001,2.2821000000000025,1,2,2,BTM00137,BTM00137,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00010,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)23(28(36)33-18-30(4,5)29(32)37)16-25(35)24(31)15-22(20(3)17-34)13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",LVJIWEFHXUAGAE-UHFFFAOYSA-N,2.169000000000003,567.388351036
"InChI=1S/C30H53N3O8/c1-19(2)23(28(37)33-17-30(4,18-35)29(32)38)15-25(36)24(31)14-22(20(3)16-34)12-21-8-9-26(40-6)27(13-21)41-11-7-10-39-5/h8-9,13,19-20,22-25,34-36H,7,10-12,14-18,31H2,1-6H3,(H2,32,38)(H,33,37)",ABLVPSOXUKJLFO-UHFFFAOYSA-N,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(CO)C(=O)N)O)N)O,,,C30H53N3O8,583.383265656,1.0783000000000011,2,2,2,BTM00138,BTM00138,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)23(28(36)33-18-30(4,5)29(32)37)16-25(35)24(31)15-22(20(3)17-34)13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",LVJIWEFHXUAGAE-UHFFFAOYSA-N,2.169000000000003,567.388351036
"InChI=1S/C30H53N3O8/c1-19(16-34)22(12-21-8-9-26(40-6)27(13-21)41-11-7-10-39-5)14-24(31)25(36)15-23(20(2)17-35)28(37)33-18-30(3,4)29(32)38/h8-9,13,19-20,22-25,34-36H,7,10-12,14-18,31H2,1-6H3,(H2,32,38)(H,33,37)",CMLHRTAAEQWLMW-UHFFFAOYSA-N,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)CO)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H53N3O8,583.383265656,1.0108000000000021,2,2,2,BTM00139,BTM00139,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)23(28(36)33-18-30(4,5)29(32)37)16-25(35)24(31)15-22(20(3)17-34)13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",LVJIWEFHXUAGAE-UHFFFAOYSA-N,2.169000000000003,567.388351036
"InChI=1S/C30H53N3O8/c1-19(2)23(28(37)33-18-30(3,4)29(32)38)15-25(36)24(31)14-21(22(16-34)17-35)12-20-8-9-26(40-6)27(13-20)41-11-7-10-39-5/h8-9,13,19,21-25,34-36H,7,10-12,14-18,31H2,1-6H3,(H2,32,38)(H,33,37)",GOXVSQPTDNMNLL-UHFFFAOYSA-N,C(C(CO)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H53N3O8,583.383265656,0.9489000000000016,2,2,2,BTM00140,BTM00140,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)23(28(36)33-18-30(4,5)29(32)37)16-25(35)24(31)15-22(20(3)17-34)13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",LVJIWEFHXUAGAE-UHFFFAOYSA-N,2.169000000000003,567.388351036
"InChI=1S/C30H51N3O7/c1-19(2)23(28(36)33-18-30(4,5)29(32)37)16-25(35)24(31)15-22(20(3)17-34)13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6/h9-10,14,19,22-25,34-35H,3,8,11-13,15-18,31H2,1-2,4-7H3,(H2,32,37)(H,33,36)",FMTVFXSNMXPFIY-UHFFFAOYSA-N,C(C(=C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H51N3O7,565.3727009720001,2.0404,1,2,2,BTM00141,BTM00141,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00010,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)23(28(36)33-18-30(4,5)29(32)37)16-25(35)24(31)15-22(20(3)17-34)13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",LVJIWEFHXUAGAE-UHFFFAOYSA-N,2.169000000000003,567.388351036
"InChI=1S/C30H51N3O7/c1-19(2)23(28(36)33-18-30(4,5)29(32)37)16-25(35)24(31)15-22(20(3)17-34)13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6/h9-10,14,20,22-25,34-35H,1,8,11-13,15-18,31H2,2-7H3,(H2,32,37)(H,33,36)",SSUUKKWIBIJTGS-UHFFFAOYSA-N,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(=C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H51N3O7,565.372700972,1.9728999999999999,1,2,2,BTM00142,BTM00142,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00010,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)23(28(36)33-18-30(4,5)29(32)37)16-25(35)24(31)15-22(20(3)17-34)13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",LVJIWEFHXUAGAE-UHFFFAOYSA-N,2.169000000000003,567.388351036
"InChI=1S/C30H53N3O8/c1-19(2)30(38,28(37)33-18-29(4,5)27(32)36)16-24(35)23(31)15-22(20(3)17-34)13-21-9-10-25(40-7)26(14-21)41-12-8-11-39-6/h9-10,14,19-20,22-24,34-35,38H,8,11-13,15-18,31H2,1-7H3,(H2,32,36)(H,33,37)",VCLBTKZZICIEOI-UHFFFAOYSA-N,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N)O,,,C30H53N3O8,583.383265656,1.242200000000002,2,2,2,BTM00143,BTM00143,alpha-Hydroxylation of carbonyl group,BTMR1054,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)23(28(36)33-18-30(4,5)29(32)37)16-25(35)24(31)15-22(20(3)17-34)13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",LVJIWEFHXUAGAE-UHFFFAOYSA-N,2.169000000000003,567.388351036
"InChI=1S/C30H53N3O8/c1-19(17-34)21(13-20-9-10-25(40-7)26(14-20)41-12-8-11-39-6)15-23(31)24(35)16-22(30(4,5)38)27(36)33-18-29(2,3)28(32)37/h9-10,14,19,21-24,34-35,38H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",VCXSRROHONDBGM-UHFFFAOYSA-N,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H53N3O8,583.383265656,0.9528000000000023,2,2,2,BTM00144,BTM00144,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00010,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)23(28(36)33-18-30(4,5)29(32)37)16-25(35)24(31)15-22(20(3)17-34)13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",LVJIWEFHXUAGAE-UHFFFAOYSA-N,2.169000000000003,567.388351036
"InChI=1S/C30H53N3O8/c1-19(2)22(27(36)33-17-29(3,4)28(32)37)16-24(35)23(31)15-21(30(5,38)18-34)13-20-9-10-25(40-7)26(14-20)41-12-8-11-39-6/h9-10,14,19,21-24,34-35,38H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",WWMFHCNWQCPKMP-UHFFFAOYSA-N,C(C(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O)O,,,C30H53N3O8,583.383265656,1.1553000000000029,2,2,2,BTM00145,BTM00145,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00010,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)23(28(36)33-18-30(4,5)29(32)37)16-25(35)24(31)15-22(20(3)17-34)13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",LVJIWEFHXUAGAE-UHFFFAOYSA-N,2.169000000000003,567.388351036
"InChI=1S/C30H53N3O8/c1-19(2)22(27(36)33-17-29(3,4)28(32)37)16-24(35)23(31)15-21(30(5,38)18-34)13-20-9-10-25(40-7)26(14-20)41-12-8-11-39-6/h9-10,14,19,21-24,34-35,38H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",WWMFHCNWQCPKMP-UHFFFAOYSA-N,C(C(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O)O,,,C30H53N3O8,583.383265656,1.1553000000000029,2,2,2,BTM00145,BTM00145,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00010,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)23(28(36)33-18-30(4,5)29(32)37)16-25(35)24(31)15-22(20(3)17-34)13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",LVJIWEFHXUAGAE-UHFFFAOYSA-N,2.169000000000003,567.388351036
"InChI=1S/C30H53N3O8/c1-19(2)22(27(36)33-18-29(4,5)28(32)37)14-24(35)23(31)16-30(38,20(3)17-34)15-21-9-10-25(40-7)26(13-21)41-12-8-11-39-6/h9-10,13,19-20,22-24,34-35,38H,8,11-12,14-18,31H2,1-7H3,(H2,32,37)(H,33,36)",XUMVPOZECHSFQY-UHFFFAOYSA-N,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)(CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O)O,,,C30H53N3O8,583.3832656559999,0.8346000000000025,2,2,2,BTM00146,BTM00146,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00010,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)23(28(36)33-18-30(4,5)29(32)37)16-25(35)24(31)15-22(20(3)17-34)13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",LVJIWEFHXUAGAE-UHFFFAOYSA-N,2.169000000000003,567.388351036
"InChI=1S/C30H53N3O8/c1-19(17-34)21(13-20-9-10-25(40-7)26(14-20)41-12-8-11-39-6)15-23(31)24(35)16-22(30(4,5)38)27(36)33-18-29(2,3)28(32)37/h9-10,14,19,21-24,34-35,38H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",VCXSRROHONDBGM-UHFFFAOYSA-N,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H53N3O8,583.383265656,0.9528000000000023,2,2,2,BTM00144,BTM00144,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00010,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)23(28(36)33-18-30(4,5)29(32)37)16-25(35)24(31)15-22(20(3)17-34)13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",LVJIWEFHXUAGAE-UHFFFAOYSA-N,2.169000000000003,567.388351036
"InChI=1S/C30H53N3O8/c1-18(2)21(27(36)20-9-10-25(40-7)26(13-20)41-12-8-11-39-6)14-23(31)24(35)15-22(19(3)4)28(37)33-16-30(5,17-34)29(32)38/h9-10,13,18-19,21-24,27,34-36H,8,11-12,14-17,31H2,1-7H3,(H2,32,38)(H,33,37)",BFUIJMLVQIONGF-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(CO)C(=O)N)O)N,,,C30H53N3O8,583.3832656559999,1.2021000000000022,2,2,2,BTM00098,BTM00098,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00011,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(CO)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-19(2)22(13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6)15-24(31)25(35)16-23(20(3)4)28(36)33-17-30(5,18-34)29(32)37/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",VLDUOBFRCKREGJ-UHFFFAOYSA-N,2.236500000000003,567.388351036
"InChI=1S/C26H45N3O6/c1-15(2)18(9-17-7-8-23(35-6)22(32)10-17)11-20(27)21(31)12-19(16(3)4)24(33)29-13-26(5,14-30)25(28)34/h7-8,10,15-16,18-21,30-32H,9,11-14,27H2,1-6H3,(H2,28,34)(H,29,33)",NSACBKURJSPUHM-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(CO)C(=O)N)O)N,,,C26H45N3O6,495.33083616,2.0539999999999994,1,2,2,BTM00108,BTM00108,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00011,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(CO)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-19(2)22(13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6)15-24(31)25(35)16-23(20(3)4)28(36)33-17-30(5,18-34)29(32)37/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",VLDUOBFRCKREGJ-UHFFFAOYSA-N,2.236500000000003,567.388351036
"InChI=1S/C4H8O2/c1-6-4-2-3-5/h3H,2,4H2,1H3",OXGJKCALURPRCN-UHFFFAOYSA-N,C(CCOC)=O,,,C4H8O2,88.052429496,-0.1977999999999991,0,0,0,BTM00007,BTM00007,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00011,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(CO)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-19(2)22(13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6)15-24(31)25(35)16-23(20(3)4)28(36)33-17-30(5,18-34)29(32)37/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",VLDUOBFRCKREGJ-UHFFFAOYSA-N,2.236500000000003,567.388351036
"InChI=1S/C29H51N3O7/c1-18(2)21(12-20-8-9-24(34)26(13-20)39-11-7-10-38-6)14-23(30)25(35)15-22(19(3)4)27(36)32-16-29(5,17-33)28(31)37/h8-9,13,18-19,21-23,25,33-35H,7,10-12,14-17,30H2,1-6H3,(H2,31,37)(H,32,36)",LAVACWGMLXFUGR-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(CO)C(=O)N)O)N,,,C29H51N3O7,553.372700972,1.985500000000003,2,2,2,BTM00120,BTM00120,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00011,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(CO)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-19(2)22(13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6)15-24(31)25(35)16-23(20(3)4)28(36)33-17-30(5,18-34)29(32)37/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",VLDUOBFRCKREGJ-UHFFFAOYSA-N,2.236500000000003,567.388351036
"InChI=1S/C29H51N3O7/c1-18(2)21(12-20-8-9-25(38-6)26(13-20)39-11-7-10-33)14-23(30)24(35)15-22(19(3)4)27(36)32-16-29(5,17-34)28(31)37/h8-9,13,18-19,21-24,33-35H,7,10-12,14-17,30H2,1-6H3,(H2,31,37)(H,32,36)",ZQSAEJZZMOSMFA-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(CO)C(=O)N)O)N,,,C29H51N3O7,553.372700972,1.8280000000000032,2,2,2,BTM00129,BTM00129,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(CO)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-19(2)22(13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6)15-24(31)25(35)16-23(20(3)4)28(36)33-17-30(5,18-34)29(32)37/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",VLDUOBFRCKREGJ-UHFFFAOYSA-N,2.236500000000003,567.388351036
