InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H40N8O7/c33-12-8-31(9-13-34)23-27-20-19(21(28-23)25-5-4-17(37)16-18(38)39)26-24(32(10-14-35)11-15-36)29-22(20)30-6-2-1-3-7-30/h17,33-37H,1-16H2,(H,38,39)(H,25,27,28)",NIPUWSVJTRSGQX-UHFFFAOYSA-N,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)(CC(O)=O)O,,,C24H40N8O7,552.30199562,0.46910000000000274,3,2,2,BTM00102,BTM00102,Hydroxylation of acyclic aliphatic secondary carbon,BTMR1063,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2E1
CYP3A4",HUMAN,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
"InChI=1S/C24H40N8O7/c33-12-8-31(9-13-34)23-27-20-19(21(28-23)25-16-17(37)4-5-18(38)39)26-24(32(10-14-35)11-15-36)29-22(20)30-6-2-1-3-7-30/h17,33-37H,1-16H2,(H,38,39)(H,25,27,28)",GVKMVQDRSPJVTH-UHFFFAOYSA-N,C(C(CNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)O)CC(O)=O,,,C24H40N8O7,552.30199562,0.7279000000000033,3,2,2,BTM00103,BTM00103,Hydroxylation of acyclic aliphatic secondary carbon,BTMR1063,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2E1
CYP3A4",HUMAN,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
"InChI=1S/C24H40N8O7/c33-13-9-30(10-14-34)23-27-20-19(21(28-23)25-7-3-1-6-18(38)39)26-24(31(11-15-35)12-16-36)29-22(20)32-8-4-2-5-17(32)37/h17,33-37H,1-16H2,(H,38,39)(H,25,27,28)",IZYWCOZKYDOVTM-UHFFFAOYSA-N,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC(O)=O)N(CCO)CCO)N(CCO)CCO)O,,,C24H40N8O7,552.30199562,1.096300000000001,3,2,2,BTM00093,BTM00093,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
"InChI=1S/C24H40N8O7/c33-12-8-30(9-13-34)23-27-20-19(21(28-23)25-6-2-1-5-18(38)39)26-24(31(10-14-35)11-15-36)29-22(20)32-7-3-4-17(37)16-32/h17,33-37H,1-16H2,(H,38,39)(H,25,27,28)",BYTDMNXHUXWOQE-UHFFFAOYSA-N,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC(O)=O)N(CCO)CCO)N(CCO)CCO)O,,,C24H40N8O7,552.30199562,0.7279000000000033,3,2,2,BTM00099,BTM00099,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
"InChI=1S/C5H8O3/c6-4-2-1-3-5(7)8/h4H,1-3H2,(H,7,8)",VBKPPDYGFUZOAJ-UHFFFAOYSA-N,C(CC=O)CC(O)=O,,,C5H8O3,116.04734411599999,0.09359999999999982,0,0,0,BTM00104,BTM00104,N-Dealkylation of secondary arylalkylamine,BTMR1141,"CYP1A2
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
"InChI=1S/C19H32N8O4/c20-16-14-15(22-18(23-16)26(6-10-28)7-11-29)17(25-4-2-1-3-5-25)24-19(21-14)27(8-12-30)9-13-31/h28-31H,1-13H2,(H2,20,22,23)",HBQAZGXZDBHGOX-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N)N(CCO)CCO)N(CCO)CCO,,,C19H32N8O4,436.254651504,0.6578000000000015,1,1,1,BTM00069,BTM00069,N-Dealkylation of secondary arylalkylamine,BTMR1141,"CYP1A2
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
"InChI=1S/C24H40N8O7/c33-13-9-31(10-14-34)23-27-19-18(20(28-23)25-6-4-5-17(37)22(38)39)26-24(32(11-15-35)12-16-36)29-21(19)30-7-2-1-3-8-30/h17,33-37H,1-16H2,(H,38,39)(H,25,27,28)",PZTVWYFFAVCVGP-UHFFFAOYSA-N,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)C(C(O)=O)O,,,C24H40N8O7,552.30199562,1.0143000000000029,3,2,2,BTM00105,BTM00105,alpha-Hydroxylation of carbonyl group,BTMR1054,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
"InChI=1S/C24H38N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h8,33-36H,1-7,9-17H2,(H-,25,27,28,37,38)/p+1",ZXVGGJCQYBYAMX-UHFFFAOYSA-O,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC(O)=O)N(CCO)CCO)N(CCO)CCO,,,[C24H39N8O6]+,535.299255968,-0.32490000000000063,3,2,2,BTM00101,BTM00101,Formation of imminium ion from N-substituted piperidine,BTMR1187,"CYP2C19
CYP3A4",HUMAN,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
"InChI=1S/C24H40N8O8/c33-13-9-31(10-14-34)23-28-20-19(21(29-23)25-7-3-1-5-17(37)38)27-24(32(11-15-35)12-16-36)30-22(20)26-8-4-2-6-18(39)40/h33-36H,1-16H2,(H,37,38)(H,39,40)(H,25,28,29)(H,26,27,30)",UYRCMEMALSZHGU-UHFFFAOYSA-N,C(CCNC1=NC(=NC2=C1N=C(N=C2NCCCCC(O)=O)N(CCO)CCO)N(CCO)CCO)CC(O)=O,,,C24H40N8O8,568.29691024,0.9058000000000026,3,2,2,BTM00106,BTM00106,Ring opening of N-substituted piperidine,BTMR1188,CYP3A4,HUMAN,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
"InChI=1S/C22H36N8O6/c31-12-8-29(9-13-32)21-25-18-17(19(26-21)23-5-4-16(35)36)24-22(30(10-14-33)11-15-34)27-20(18)28-6-2-1-3-7-28/h31-34H,1-15H2,(H,35,36)(H,23,25,26)",PIYXEXZCXDXDIR-UHFFFAOYSA-N,C(CNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)C(O)=O,,,C22H36N8O6,508.275780872,0.9174000000000013,3,2,2,BTM00107,BTM00107,beta-Oxidation of carboxylic acid,BTMR0275,Unspecified gut bacterial enzyme,GUTMICRO,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
