InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C27H42O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-22,24-25,29-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",LYYYTJSQSFPXFT-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)=O)C,,,C27H42O4,430.308309824,4.566499999999993,1,1,1,BTM00042,BTM00042,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00010,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11+",JGIYYEHLYUOKSD-DQQWTGTQSA-N,4.605999999999996,432.323959888
"InChI=1S/C27H42O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-24,28-29,31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",MCYZHPQKGGQZHY-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)=O)O)C,,,C27H42O4,430.308309824,4.852899999999994,1,1,1,BTM00143,BTM00143,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00010,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11+",JGIYYEHLYUOKSD-DQQWTGTQSA-N,4.605999999999996,432.323959888
"InChI=1S/C27H42O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-23,25,28,30-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",RVCYYFCUYNMWLV-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)=O)O)O)C,,,C27H42O4,430.308309824,4.852899999999994,1,1,1,BTM00144,BTM00144,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00010,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11+",JGIYYEHLYUOKSD-DQQWTGTQSA-N,4.605999999999996,432.323959888
"InChI=1S/C27H44O5/c1-16(7-6-14-26(3,4)32)20-11-12-21-18(10-13-23(29)27(20,21)5)8-9-19-15-22(28)25(31)24(30)17(19)2/h8-9,16,20-25,28-32H,2,6-7,10-15H2,1,3-5H3/b18-8?,19-9+",UACXAJPDNKHTAB-MEGBFOQESA-N,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(C(C(C3=C)O)O)O)O)C,,,C27H44O5,448.318874508,3.504099999999994,0,1,1,BTM00125,BTM00125,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11+",JGIYYEHLYUOKSD-DQQWTGTQSA-N,4.605999999999996,432.323959888
"InChI=1S/C27H44O5/c1-16(7-6-12-26(3,4)32)21-10-11-22-19(13-20(28)15-27(21,22)5)9-8-18-14-23(29)25(31)24(30)17(18)2/h8-9,16,20-25,28-32H,2,6-7,10-15H2,1,3-5H3/b18-8+,19-9?",ZEABEFOQGMYJPN-OVBTVHTQSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(C(C(C3=C)O)O)O)O)C,,,C27H44O5,448.31887450799996,3.369099999999994,0,1,1,BTM00134,BTM00134,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11+",JGIYYEHLYUOKSD-DQQWTGTQSA-N,4.605999999999996,432.323959888
"InChI=1S/C27H44O5/c1-17-19(15-23(29)25(31)24(17)30)10-9-18-7-6-14-27(4)21(18)11-12-22(27)20(16-28)8-5-13-26(2,3)32/h9-10,20-25,28-32H,1,5-8,11-16H2,2-4H3/b18-9?,19-10+",LASCOHWBCZVXMP-XYLZHNRRSA-N,C(C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C)O,,,C27H44O5,448.318874508,3.447799999999993,0,1,1,BTM00145,BTM00145,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11+",JGIYYEHLYUOKSD-DQQWTGTQSA-N,4.605999999999996,432.323959888
"InChI=1S/C27H44O5/c1-17(7-5-13-26(3,32)16-28)21-11-12-22-19(8-6-14-27(21,22)4)9-10-20-15-23(29)25(31)24(30)18(20)2/h9-10,17,21-25,28-32H,2,5-8,11-16H2,1,3-4H3/b19-9?,20-10+",CEQWZZBLSWVCDS-GIGQHJLASA-N,CC(CCCC(C)(CO)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,,,C27H44O5,448.31887450799996,3.717799999999994,1,1,1,BTM00146,BTM00146,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11+",JGIYYEHLYUOKSD-DQQWTGTQSA-N,4.605999999999996,432.323959888
"InChI=1S/C27H42O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,21-25,28-31H,1-2,6-9,12-16H2,3-5H3/b19-10?,20-11+",OAWGBKODBLQHOD-DQQWTGTQSA-N,C=C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,,,C27H42O4,430.308309824,4.409899999999995,1,1,1,BTM00147,BTM00147,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00010,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11+",JGIYYEHLYUOKSD-DQQWTGTQSA-N,4.605999999999996,432.323959888
"InChI=1S/C27H44O5/c1-17(8-6-13-25(3,4)31)21-12-15-27(32)20(9-7-14-26(21,27)5)11-10-19-16-22(28)24(30)23(29)18(19)2/h10-11,17,21-24,28-32H,2,6-9,12-16H2,1,3-5H3/b19-10+,20-11?",GRMUSKRNQLNSJT-CYAODOIKSA-N,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C)O,,,C27H44O5,448.31887450799996,3.6597999999999944,0,1,1,BTM00148,BTM00148,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00010,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11+",JGIYYEHLYUOKSD-DQQWTGTQSA-N,4.605999999999996,432.323959888
"InChI=1S/C27H44O5/c1-17-19(16-21(28)24(30)23(17)29)10-9-18-8-6-14-26(4)20(18)11-12-22(26)27(5,32)15-7-13-25(2,3)31/h9-10,20-24,28-32H,1,6-8,11-16H2,2-5H3/b18-9?,19-10+",XCAYLKGULOJZTL-XYLZHNRRSA-N,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C)O,,,C27H44O5,448.318874508,3.389799999999995,0,1,1,BTM00149,BTM00149,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00010,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11+",JGIYYEHLYUOKSD-DQQWTGTQSA-N,4.605999999999996,432.323959888
"InChI=1S/C27H44O5/c1-17(7-5-13-26(3,4)32)21-11-12-22-19(8-6-14-27(21,22)16-28)9-10-20-15-23(29)25(31)24(30)18(20)2/h9-10,17,21-25,28-32H,2,5-8,11-16H2,1,3-4H3/b19-9?,20-10+",TUKKDGABTLMOPK-GIGQHJLASA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)CO,,,C27H44O5,448.318874508,3.5152999999999928,0,1,1,BTM00150,BTM00150,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11+",JGIYYEHLYUOKSD-DQQWTGTQSA-N,4.605999999999996,432.323959888
"InChI=1S/C27H44O5/c1-16(8-6-12-26(3,4)32)23-21(28)15-20-18(9-7-13-27(20,23)5)10-11-19-14-22(29)25(31)24(30)17(19)2/h10-11,16,20-25,28-32H,2,6-9,12-15H2,1,3-5H3/b18-10?,19-11+",IBOBSAKJCZDBPK-HEJMHIKZSA-N,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C)O,,,C27H44O5,448.318874508,3.436599999999993,0,1,1,BTM00151,BTM00151,Hydroxylation of alicyclic secondary carbon,BTMR1067,"CYP2B6
CYP2C9
CYP3A4",HUMAN,BTM00010,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11+",JGIYYEHLYUOKSD-DQQWTGTQSA-N,4.605999999999996,432.323959888
"InChI=1S/C27H44O5/c1-16(8-6-12-26(3,4)32)20-15-21(28)23-18(9-7-13-27(20,23)5)10-11-19-14-22(29)25(31)24(30)17(19)2/h10-11,16,20-25,28-32H,2,6-9,12-15H2,1,3-5H3/b18-10?,19-11+",HYYSGZCDLMDZFT-HEJMHIKZSA-N,CC(CCCC(C)(C)O)C1CC(C2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C)O,,,C27H44O5,448.31887450799996,3.436599999999993,0,1,1,BTM00152,BTM00152,Hydroxylation of alicyclic secondary carbon,BTMR1067,"CYP2B6
CYP2C9
CYP3A4",HUMAN,BTM00010,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11+",JGIYYEHLYUOKSD-DQQWTGTQSA-N,4.605999999999996,432.323959888
"InChI=1S/C27H44O5/c1-17-19(14-21(29)15-24(17)30)8-7-18-9-12-25(31)27(4)22(18)10-11-23(27)20(16-28)6-5-13-26(2,3)32/h7-8,20-25,28-32H,1,5-6,9-16H2,2-4H3/b18-7?,19-8-",XCLNNYFFJTYFCL-ZXVGXXLNSA-N,C(C(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C)O,,,C27H44O5,448.31887450799996,2.9189999999999934,0,1,1,BTM00126,BTM00126,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,C(C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(15-22(29)16-25(18)30)10-9-19-7-6-14-27(4)23(19)11-12-24(27)21(17-28)8-5-13-26(2,3)31/h9-10,21-25,28-31H,1,5-8,11-17H2,2-4H3/b19-9?,20-10-",YYJXLSOLQTXTFP-MYYMXFHQSA-N,4.020899999999991,432.323959888
"InChI=1S/C27H44O5/c1-17-18(12-21(29)14-25(17)31)7-8-19-13-22(30)15-27(4)23(19)9-10-24(27)20(16-28)6-5-11-26(2,3)32/h7-8,20-25,28-32H,1,5-6,9-16H2,2-4H3/b18-7-,19-8?",UBCGACWYXVIJSW-UACGKNCRSA-N,C(C(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C)O,,,C27H44O5,448.31887450799996,2.7839999999999936,0,1,1,BTM00135,BTM00135,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,C(C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(15-22(29)16-25(18)30)10-9-19-7-6-14-27(4)23(19)11-12-24(27)21(17-28)8-5-13-26(2,3)31/h9-10,21-25,28-31H,1,5-8,11-17H2,2-4H3/b19-9?,20-10-",YYJXLSOLQTXTFP-MYYMXFHQSA-N,4.020899999999991,432.323959888
"InChI=1S/C27H44O5/c1-17-19(15-23(29)25(31)24(17)30)10-9-18-7-6-14-27(4)21(18)11-12-22(27)20(16-28)8-5-13-26(2,3)32/h9-10,20-25,28-32H,1,5-8,11-16H2,2-4H3/b18-9?,19-10+",LASCOHWBCZVXMP-XYLZHNRRSA-N,C(C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C)O,,,C27H44O5,448.318874508,3.447799999999993,0,1,1,BTM00145,BTM00145,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,C(C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(15-22(29)16-25(18)30)10-9-19-7-6-14-27(4)23(19)11-12-24(27)21(17-28)8-5-13-26(2,3)31/h9-10,21-25,28-31H,1,5-8,11-17H2,2-4H3/b19-9?,20-10-",YYJXLSOLQTXTFP-MYYMXFHQSA-N,4.020899999999991,432.323959888
"InChI=1S/C27H42O4/c1-18-20(15-22(29)16-25(18)30)10-9-19-7-6-14-27(4)23(19)11-12-24(27)21(17-28)8-5-13-26(2,3)31/h9-10,17,21-25,29-31H,1,5-8,11-16H2,2-4H3/b19-9?,20-10-",BIDKILFTLQUOKE-MYYMXFHQSA-N,C(C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)=O,,,C27H42O4,430.308309824,4.13399999999999,1,1,1,BTM00153,BTM00153,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00011,C(C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(15-22(29)16-25(18)30)10-9-19-7-6-14-27(4)23(19)11-12-24(27)21(17-28)8-5-13-26(2,3)31/h9-10,21-25,28-31H,1,5-8,11-17H2,2-4H3/b19-9?,20-10-",YYJXLSOLQTXTFP-MYYMXFHQSA-N,4.020899999999991,432.323959888
"InChI=1S/C27H44O5/c1-18-20(14-22(30)15-25(18)31)9-8-19-6-5-13-27(3)23(19)10-11-24(27)21(16-28)7-4-12-26(2,32)17-29/h8-9,21-25,28-32H,1,4-7,10-17H2,2-3H3/b19-8?,20-9-",DQKPFLRBZKSNPV-FXGKQCJUSA-N,C(C(CCCC(C)(CO)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,,,C27H44O5,448.31887450799996,3.1326999999999936,0,1,1,BTM00154,BTM00154,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00011,C(C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(15-22(29)16-25(18)30)10-9-19-7-6-14-27(4)23(19)11-12-24(27)21(17-28)8-5-13-26(2,3)31/h9-10,21-25,28-31H,1,5-8,11-17H2,2-4H3/b19-9?,20-10-",YYJXLSOLQTXTFP-MYYMXFHQSA-N,4.020899999999991,432.323959888
"InChI=1S/C27H44O5/c1-18-19(15-22(29)16-24(18)30)9-10-21-8-6-13-26(4)23(11-14-27(21,26)32)20(17-28)7-5-12-25(2,3)31/h9-10,20,22-24,28-32H,1,5-8,11-17H2,2-4H3/b19-9-,21-10?",AGMVMWYSXWCPMH-DRQCUUPPSA-N,C(C(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O)O,,,C27H44O5,448.31887450799996,3.07469999999999,0,1,1,BTM00155,BTM00155,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00011,C(C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(15-22(29)16-25(18)30)10-9-19-7-6-14-27(4)23(19)11-12-24(27)21(17-28)8-5-13-26(2,3)31/h9-10,21-25,28-31H,1,5-8,11-17H2,2-4H3/b19-9?,20-10-",YYJXLSOLQTXTFP-MYYMXFHQSA-N,4.020899999999991,432.323959888
"InChI=1S/C27H44O5/c1-18-20(15-21(29)16-23(18)30)9-8-19-7-5-13-26(4)22(19)10-11-24(26)27(32,17-28)14-6-12-25(2,3)31/h8-9,21-24,28-32H,1,5-7,10-17H2,2-4H3/b19-8?,20-9-",RGEPEAHEDATACY-FXGKQCJUSA-N,C(C(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O)O,,,C27H44O5,448.318874508,3.07469999999999,0,1,1,BTM00156,BTM00156,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00011,C(C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(15-22(29)16-25(18)30)10-9-19-7-6-14-27(4)23(19)11-12-24(27)21(17-28)8-5-13-26(2,3)31/h9-10,21-25,28-31H,1,5-8,11-17H2,2-4H3/b19-9?,20-10-",YYJXLSOLQTXTFP-MYYMXFHQSA-N,4.020899999999991,432.323959888
"InChI=1S/C27H44O5/c1-18-20(14-22(30)15-25(18)31)9-8-19-6-5-13-27(17-29)23(19)10-11-24(27)21(16-28)7-4-12-26(2,3)32/h8-9,21-25,28-32H,1,4-7,10-17H2,2-3H3/b19-8?,20-9-",ZUBDEWAFNUUPLZ-FXGKQCJUSA-N,C(C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO)O,,,C27H44O5,448.318874508,2.930199999999994,0,1,1,BTM00157,BTM00157,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,C(C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(15-22(29)16-25(18)30)10-9-19-7-6-14-27(4)23(19)11-12-24(27)21(17-28)8-5-13-26(2,3)31/h9-10,21-25,28-31H,1,5-8,11-17H2,2-4H3/b19-9?,20-10-",YYJXLSOLQTXTFP-MYYMXFHQSA-N,4.020899999999991,432.323959888
"InChI=1S/C27H44O5/c1-17-19(13-21(29)14-23(17)30)10-9-18-7-6-12-27(4)22(18)15-24(31)25(27)20(16-28)8-5-11-26(2,3)32/h9-10,20-25,28-32H,1,5-8,11-16H2,2-4H3/b18-9?,19-10-",RYSVTZOWMVSPPA-XGKJZODTSA-N,C(C(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O)O,,,C27H44O5,448.318874508,2.8514999999999944,0,1,1,BTM00158,BTM00158,Hydroxylation of alicyclic secondary carbon,BTMR1067,"CYP2B6
CYP2C9
CYP3A4",HUMAN,BTM00011,C(C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(15-22(29)16-25(18)30)10-9-19-7-6-14-27(4)23(19)11-12-24(27)21(17-28)8-5-13-26(2,3)31/h9-10,21-25,28-31H,1,5-8,11-17H2,2-4H3/b19-9?,20-10-",YYJXLSOLQTXTFP-MYYMXFHQSA-N,4.020899999999991,432.323959888
"InChI=1S/C27H44O5/c1-17-19(13-21(29)14-23(17)30)10-9-18-7-6-12-27(4)22(15-24(31)25(18)27)20(16-28)8-5-11-26(2,3)32/h9-10,20-25,28-32H,1,5-8,11-16H2,2-4H3/b18-9?,19-10-",RVWLBVJCTOODRS-XGKJZODTSA-N,C(C(CCCC(C)(C)O)C1CC(C2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O)O,,,C27H44O5,448.31887450799996,2.8514999999999944,0,1,1,BTM00159,BTM00159,Hydroxylation of alicyclic secondary carbon,BTMR1067,"CYP2B6
CYP2C9
CYP3A4",HUMAN,BTM00011,C(C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(15-22(29)16-25(18)30)10-9-19-7-6-14-27(4)23(19)11-12-24(27)21(17-28)8-5-13-26(2,3)31/h9-10,21-25,28-31H,1,5-8,11-17H2,2-4H3/b19-9?,20-10-",YYJXLSOLQTXTFP-MYYMXFHQSA-N,4.020899999999991,432.323959888
"InChI=1S/C27H44O5/c1-17(6-5-13-26(3,32)16-28)22-10-11-23-19(9-12-25(31)27(22,23)4)7-8-20-14-21(29)15-24(30)18(20)2/h7-8,17,21-25,28-32H,2,5-6,9-16H2,1,3-4H3/b19-7?,20-8-",JYFIDEPMLXYXGW-OQOOTXALSA-N,CC(CCCC(C)(CO)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,,,C27H44O5,448.31887450799996,3.188999999999993,0,1,1,BTM00127,BTM00127,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,CC(CCCC(C)(CO)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O4/c1-18(7-5-13-26(3,31)17-28)23-11-12-24-20(8-6-14-27(23,24)4)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,22-25,28-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",LUMQIGNPUDCMLN-FOZWYMGRSA-N,4.290899999999993,432.323959888
