parent_node_index,parent_drug_id,InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass,selection_method
366,CID000002099,"InChI=1S/C5H6N2O/c1-4-5(2-8)7-3-6-4/h2-3H,1H3,(H,6,7)",KMWCSNCNHSEXIF-UHFFFAOYSA-N,CC1=C(N=CN1)C=O,,,C5H6N2O,110.048012812,0.05059999999999987,0,0,0,BTM00002,BTM00002,N-Dealkylation of tertiary carboxamide,BTMR1139,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C,"InChI=1S/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3,(H,18,19)",JSWZEAMFRNKZNL-UHFFFAOYSA-N,,294.1480,cyp3a4_tiebreak
367,CID000003454,"InChI=1S/C9H11N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h1,3,5,16H,2,4H2,(H3,10,12,13,17)",QHLLWCFVKMWVQZ-UHFFFAOYSA-N,C1=NC2=C(N1COC(CO)C=O)NC(=NC2=O)N,,,C9H11N5O4,253.081103832,-1.6135000000000002,0,1,1,BTM00001,BTM00001,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,,C1=NC2=C(N1COC(CO)CO)NC(=NC2=O)N,"InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)",IRSCQMHQWWYFCW-UHFFFAOYSA-N,,255.0967,single_candidate
368,CID000003675,"InChI=1S/C8H12N2O/c9-10-6-5-7-3-1-2-4-8(7)11/h1-4,10-11H,5-6,9H2",CSBDJLXKFSKUPO-UHFFFAOYSA-N,C1=CC(=C(C=C1)CCNN)O,,,C8H12N2O,152.094963004,0.7237000000000001,0,1,1,BTM00001,BTM00001,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,C1=CC=C(C=C1)CCNN,"InChI=1S/C8H12N2/c9-10-7-6-8-4-2-1-3-5-8/h1-5,10H,6-7,9H2",RMUCZJUITONUFY-UHFFFAOYSA-N,,136.1000,cyp3a4_tiebreak
369,CID000004058,"InChI=1S/C15H21NO3/c1-3-19-14(18)15(8-10-16(2)11-9-15)12-6-4-5-7-13(12)17/h4-7,17H,3,8-11H2,1-2H3",IFKNZFGFMLABKJ-UHFFFAOYSA-N,CCOC(=O)C1(CCN(CC1)C)C2=C(C=CC=C2)O,,,C15H21NO3,263.15214353199997,2.1781000000000015,0,0,0,BTM00003,BTM00003,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,"InChI=1S/C15H21NO2/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3",XADCESSVHJOZHK-UHFFFAOYSA-N,,247.1572,cyp3a4_tiebreak
36,CID000002162,"InChI=1S/C20H25ClN2O6/c1-4-29-20(26)17-13(10-28-9-8-22)23-11(2)15(19(25)27-3)18(17)16-12(21)6-5-7-14(16)24/h5-7,18,23-24H,4,8-10,22H2,1-3H3",ZHUHZCVDWYIAAZ-UHFFFAOYSA-N,CCOC(=O)C1=C(NC(=C(C1C2=C(C=CC=C2Cl)O)C(=O)OC)C)COCCN,,,C20H25ClN2O6,424.14011419999997,1.309100000000001,0,1,1,BTM00005,BTM00005,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3",HTIQEAQVCYTUBX-UHFFFAOYSA-N,,408.1451,cyp3a4_tiebreak
370,CID000004539,"InChI=1S/C16H18FN3O4/c1-2-19-8-10(16(23)24)15(22)9-5-11(17)13(6-12(9)19)20-4-3-18-7-14(20)21/h5-6,8,14,18,21H,2-4,7H2,1H3,(H,23,24)",RVDBMZIXFUBOPD-UHFFFAOYSA-N,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3C(CNCC3)O)F)C(=O)O,,,C16H18FN3O4,335.128134276,1.617800000000001,0,1,1,BTM00009,BTM00009,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",OGJPXUAPXNRGGI-UHFFFAOYSA-N,,319.1332,consensus_count
371,CID000110635,"InChI=1S/C22H19N3O5/c1-24-20(26)15-9-13-12-4-2-3-5-14(12)23-18(13)19(25(15)22(28)21(24)27)11-6-7-16-17(8-11)30-10-29-16/h2-8,15,19,21,23,27H,9-10H2,1H3",MZEINVWYLBRAOQ-UHFFFAOYSA-N,CN1C(C(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36)O,,,C22H19N3O5,405.132470708,2.2705999999999995,0,0,0,BTM00007,BTM00007,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3",WOXKDUGGOYFFRN-UHFFFAOYSA-N,,389.1375,consensus_count
372,CID000004075,"InChI=1S/C7H7NO4/c8-4-1-3(7(11)12)5(9)2-6(4)10/h1-2,9-10H,8H2,(H,11,12)",WCDMNZRFRZYKDG-UHFFFAOYSA-N,C1(=CC(=C(C=C1N)C(=O)O)O)O,,,C7H7NO4,169.037507704,0.15300000000000002,0,1,1,BTM00009,BTM00009,Hydroxylation of benzene on carbon ortho to strongly electron donating group,BTMR1046,"CYP1A2
CYP2A6
CYP2C8
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,,C1=CC(=C(C=C1N)C(=O)O)O,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)",KBOPZPXVLCULAV-UHFFFAOYSA-N,,153.0425,cyp3a4_tiebreak
374,CID000004044,"InChI=1S/C15H15NO3/c1-10-11(9-17)5-4-8-13(10)16-14-7-3-2-6-12(14)15(18)19/h2-8,16-17H,9H2,1H3,(H,18,19)",QBONJEHEDCBRMZ-UHFFFAOYSA-N,C(C1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C)O,,,C15H15NO3,257.10519333999997,2.8661999999999996,0,1,1,BTM00004,BTM00004,Aliphatic hydroxylation of methyl carbon adjacent to aromatic ring,BTMR1058,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",HYYBABOKPJLUIN-UHFFFAOYSA-N,,241.1102,cyp3a4_tiebreak
375,CID000002995,"InChI=1S/C4H9NO/c1-5-3-2-4-6/h4-5H,2-3H2,1H3",AAOIVJJZEDSKPA-UHFFFAOYSA-N,CNCCC=O,,,C4H9NO,87.068413908,-0.464099999999999,0,0,0,BTM00001,BTM00001,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,"InChI=1S/C18H22N2/c1-19-13-6-14-20-17-9-4-2-7-15(17)11-12-16-8-3-5-10-18(16)20/h2-5,7-10,19H,6,11-14H2,1H3",HCYAFALTSJYZDH-UHFFFAOYSA-N,,266.1782,cyp3a4_tiebreak
376,CID000060184,"InChI=1S/C19H32N2O6/c1-4-7-13(19(26)27-5-2)20-11(3)17(23)21-14(18(24)25)10-12-8-6-9-15(22)16(12)21/h11-16,20,22H,4-10H2,1-3H3,(H,24,25)",WMEVYPLUDWLDII-UHFFFAOYSA-N,CCCC(C(=O)OCC)NC(C)C(=O)N1C2C(CCCC2CC1C(=O)O)O,,,C19H32N2O6,384.226036744,1.7649,0,1,1,BTM00004,BTM00004,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O,"InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)",IPVQLZZIHOAWMC-UHFFFAOYSA-N,,368.2311,consensus_count
378,CID000004205,"InChI=1S/C17H19N3O/c1-20(9-10-21)12-16-15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)19-16/h2-8,10,16H,9,11-12H2,1H3,(H,18,19)",BIKSCXVPORTIIC-UHFFFAOYSA-N,CN(CC=O)CC1NC2=C(CC3=CC=CC=C13)C=CC=N2,,,C17H19N3O,281.15281222799996,2.6396000000000006,0,0,0,BTM00001,BTM00001,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,"InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3",RONZAEMNMFQXRA-UHFFFAOYSA-N,,265.1578,cyp3a4_tiebreak
379,CID000005095,"InChI=1S/C16H24N2O2/c1-3-8-18(9-4-2)11-15(19)12-6-5-7-14-13(12)10-16(20)17-14/h5-7,15,19H,3-4,8-11H2,1-2H3,(H,17,20)",UUKXSHRDUSVOPU-UHFFFAOYSA-N,CCCN(CCC)CC(C1=C2CC(=O)NC2=CC=C1)O,,,C16H24N2O2,276.183778008,2.1273999999999993,0,0,0,BTM00002,BTM00002,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,"InChI=1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7H,3-4,8-12H2,1-2H3,(H,17,19)",UHSKFQJFRQCDBE-UHFFFAOYSA-N,,260.1888,cyp3a4_tiebreak
37,CID000004259,"InChI=1S/C21H24FN3O5/c1-30-19-16-12(18(26)13(21(28)29)9-24(16)11-4-5-11)7-14(22)17(19)25-8-10-3-2-6-23-15(10)20(25)27/h7,9-11,15,20,23,27H,2-6,8H2,1H3,(H,28,29)",QQTIHNCUJOYLQZ-UHFFFAOYSA-N,COC1=C2C(=CC(=C1N3CC4CCCNC4C3O)F)C(=O)C(=CN2C5CC5)C(=O)O,,,C21H24FN3O5,417.169999088,2.326799999999999,0,1,1,BTM00013,BTM00013,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)",FABPRXSRWADJSP-UHFFFAOYSA-N,,401.1750,consensus_count
380,CID000104865,"InChI=1S/C26H27N5O6S/c1-26(2,3)17-9-11-18(12-10-17)38(34,35)31-22-21(37-20-8-5-4-7-19(20)33)25(36-16-15-32)30-24(29-22)23-27-13-6-14-28-23/h4-14,32-33H,15-16H2,1-3H3,(H,29,30,31)",STTLKJGYAWXIPP-UHFFFAOYSA-N,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4O,,,C26H27N5O6S,537.1682045839999,3.6974999999999985,1,1,1,BTM00006,BTM00006,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC,"InChI=1S/C27H29N5O6S/c1-27(2,3)18-10-12-19(13-11-18)39(34,35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-15,33H,16-17H2,1-4H3,(H,30,31,32)",GJPICJJJRGTNOD-UHFFFAOYSA-N,,551.1838,cyp3a4_tiebreak
381,CID000002141,"InChI=1S/C5H15N2O4PS/c6-3-5(8)4-7-1-2-13-12(9,10)11/h5,7-8H,1-4,6H2,(H2,9,10,11)",UYINPRWHEYXRFU-UHFFFAOYSA-N,C(CN)(CNCCSP(=O)(O)O)O,,,C5H15N2O4PS,230.04901459,-2.1605000000000003,0,1,1,BTM00001,BTM00001,Hydroxylation of acyclic aliphatic secondary carbon,BTMR1063,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2E1
CYP3A4",HUMAN,,C(CN)CNCCSP(=O)(O)O,"InChI=1S/C5H15N2O3PS/c6-2-1-3-7-4-5-12-11(8,9)10/h7H,1-6H2,(H2,8,9,10)",JKOQGQFVAUAYPM-UHFFFAOYSA-N,,214.0540,cyp3a4_tiebreak
382,CID000004771,"InChI=1S/C10H15NO/c1-10(2,11)7-8-5-3-4-6-9(8)12/h3-6,12H,7,11H2,1-2H3",UGLRLKAYSYHHID-UHFFFAOYSA-N,CC(C)(CC1=C(C=CC=C1)O)N,,,C10H15NO,165.1153641,1.5722,0,0,0,BTM00001,BTM00001,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,CC(C)(CC1=CC=CC=C1)N,"InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3",DHHVAGZRUROJKS-UHFFFAOYSA-N,,149.1204,cyp3a4_tiebreak
383,CID000060877,"InChI=1S/C8H10FN3O4S/c9-3-1-12(8(15)11-5(3)10)6-7(14)17-4(2-13)16-6/h1,4,6-7,13-14H,2H2,(H2,10,11,15)",ORMPRUCGRYFVCG-UHFFFAOYSA-N,C1(C(OC(S1)CO)N2C=C(C(=NC2=O)N)F)O,,,C8H10FN3O4S,263.03760502,0.6946000000000006,0,1,1,BTM00003,BTM00003,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,"InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)",XQSPYNMVSIKCOC-UHFFFAOYSA-N,,247.0426,cyp3a4_tiebreak
384,CID000002130,"InChI=1S/C10H17NO/c11-10-3-6-1-7(4-10)9(12)8(2-6)5-10/h6-9,12H,1-5,11H2",IQZMKGCMSXOILZ-UHFFFAOYSA-N,C1(C2CC3CC1CC(C2)(C3)N)O,,,C10H17NO,167.131014164,0.39349999999999774,0,0,0,BTM00001,BTM00001,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C1C2CC3CC1CC(C2)(C3)N,"InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2",DKNWSYNQZKUICI-UHFFFAOYSA-N,,151.1360,cyp3a4_tiebreak
385,CID000152945,"InChI=1S/C27H30F6N2O3/c1-24-10-8-21(37)35-20(24)6-4-14-15(24)7-9-25(2)17(14)12-19(36)22(25)23(38)34-18-11-13(26(28,29)30)3-5-16(18)27(31,32)33/h3,5,8,10-11,14-15,17,19-20,22,36H,4,6-7,9,12H2,1-2H3,(H,34,38)(H,35,37)",YUWHFBVCVRDNSF-UHFFFAOYSA-N,CC12CCC3C(C1CC(C2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)O)CCC5C3(C=CC(=O)N5)C,,,C27H30F6N2O3,544.2160621400001,4.602099999999999,2,1,1,BTM00003,BTM00003,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,"InChI=1S/C27H30F6N2O2/c1-24-11-9-17-15(4-8-21-25(17,2)12-10-22(36)35-21)16(24)6-7-19(24)23(37)34-20-13-14(26(28,29)30)3-5-18(20)27(31,32)33/h3,5,10,12-13,15-17,19,21H,4,6-9,11H2,1-2H3,(H,34,37)(H,35,36)",JWJOTENAMICLJG-UHFFFAOYSA-N,,528.2211,cyp3a4_tiebreak
386,CID000071329,"InChI=1S/C19H27N3O6S2/c1-22(12-13-28-18-10-8-17(9-11-18)21-30(3,26)27)14-19(23)15-4-6-16(7-5-15)20-29(2,24)25/h4-11,19-21,23H,12-14H2,1-3H3",KNJNDCIMMAAOTP-UHFFFAOYSA-N,CN(CC(C1=CC=C(C=C1)NS(=O)(=O)C)O)CCOC2=CC=C(C=C2)NS(=O)(=O)C,,,C19H27N3O6S2,457.134127584,0.8473,0,1,1,BTM00004,BTM00004,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,"InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3",IXTMWRCNAAVVAI-UHFFFAOYSA-N,,441.1392,cyp3a4_tiebreak
387,CID000060843,"InChI=1S/C20H21N5O7/c21-20-24-16-15(18(30)25-20)11(8-22-16)7-13(26)9-1-3-10(4-2-9)17(29)23-12(19(31)32)5-6-14(27)28/h1-4,8,12-13,26H,5-7H2,(H,23,29)(H,27,28)(H,31,32)(H4,21,22,24,25,30)",JNKOJHZXUZQJJM-UHFFFAOYSA-N,C1=CC(=CC=C1C(CC2=CNC3=C2C(=O)N=C(N3)N)O)C(=O)NC(CCC(=O)O)C(=O)O,,,C20H21N5O7,443.14409801200003,0.1616999999999994,1,1,1,BTM00004,BTM00004,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)NC(CCC(=O)O)C(=O)O,"InChI=1S/C20H21N5O6/c21-20-24-16-15(18(29)25-20)12(9-22-16)6-3-10-1-4-11(5-2-10)17(28)23-13(19(30)31)7-8-14(26)27/h1-2,4-5,9,13H,3,6-8H2,(H,23,28)(H,26,27)(H,30,31)(H4,21,22,24,25,29)",WBXPDJSOTKVWSJ-UHFFFAOYSA-N,,427.1491,cyp3a4_tiebreak
388,CID000002519,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",YAPQBXQYLJRXSA-UHFFFAOYSA-N,CN1C=NC2=C1C(=O)NC(=O)N2C,,,C7H8N4O2,180.064725496,0.6162999999999994,0,0,0,BTM00001,BTM00001,N-Dealkylation of urea,BTMR1134,"CYP1A2
CYP2D6",HUMAN,,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",RYYVLZVUVIJVGH-UHFFFAOYSA-N,,194.0803,similarity_tiebreak
389,CID000005029,"InChI=1S/C18H21N3O4S/c1-12-16(19-8-7-17(12)25-10-13(22)9-24-2)11-26(23)18-20-14-5-3-4-6-15(14)21-18/h3-8,13,22H,9-11H2,1-2H3,(H,20,21)",IDOSVFHQXQHIQY-UHFFFAOYSA-N,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(COC)O,,,C18H21N3O4S,375.125277152,2.0068000000000015,0,0,0,BTM00003,BTM00003,Hydroxylation of acyclic aliphatic secondary carbon,BTMR1063,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2E1
CYP3A4",HUMAN,,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC,"InChI=1S/C18H21N3O3S/c1-13-16(19-9-8-17(13)24-11-5-10-23-2)12-25(22)18-20-14-6-3-4-7-15(14)21-18/h3-4,6-9H,5,10-12H2,1-2H3,(H,20,21)",YREYEVIYCVEVJK-UHFFFAOYSA-N,,359.1303,cyp3a4_tiebreak
38,CID000003957,"InChI=1S/C22H23ClN2O3/c1-2-28-22(27)25-10-7-14(8-11-25)20-17-13-19(26)18(23)12-16(17)6-5-15-4-3-9-24-21(15)20/h3-4,9,12-13,26H,2,5-8,10-11H2,1H3",USSMOKHHFXHWNG-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C(=C3)O)Cl)CC1,,,C22H23ClN2O3,398.139720276,4.733400000000002,0,0,0,BTM00001,BTM00001,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",JCCNYMKQOSZNPW-UHFFFAOYSA-N,,382.1448,cyp3a4_tiebreak
390,CID000005408,"InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h9,13-17,21-22H,3-8,10H2,1-2H3",YMCWOAZGWMZGQT-UHFFFAOYSA-N,CC12CCC3C(C1CC(C2O)O)CCC4=CC(=O)CCC34C,,,C19H28O3,304.20384475599997,2.366399999999997,0,0,0,BTM00007,BTM00007,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3",MUMGGOZAMZWBJJ-UHFFFAOYSA-N,,288.2089,cyp3a4_tiebreak
392,CID000150311,"InChI=1S/C24H21F2NO4/c25-17-5-1-15(2-6-17)21(29)13-14-24(31)22(16-3-11-20(28)12-4-16)27(23(24)30)19-9-7-18(26)8-10-19/h1-12,21-22,28-29,31H,13-14H2",WROLSRIIMPJVOE-UHFFFAOYSA-N,C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)(CCC(C4=CC=C(C=C4)F)O)O)O,,,C24H21F2NO4,425.143864592,3.8722000000000008,0,1,1,BTM00010,BTM00010,alpha-Hydroxylation of carbonyl group,BTMR1054,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O,"InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2",OLNTVTPDXPETLC-UHFFFAOYSA-N,,409.1489,cyp3a4_tiebreak
393,CID000003040,"InChI=1S/C19H17Cl2N3O6S/c1-19(2)14(18(28)29)24-16(27)13(17(24)31-19)22-15(26)11-9(6-25)30-23-12(11)10-7(20)4-3-5-8(10)21/h3-5,13-14,17,25H,6H2,1-2H3,(H,22,26)(H,28,29)/p-1",BKFXQQUYRJTASJ-UHFFFAOYSA-M,C(C1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-])O,,,[C19H16Cl2N3O6S]-,484.013686592,2.0162000000000004,0,0,0,BTM00003,BTM00003,Aliphatic hydroxylation of methyl carbon adjacent to aromatic ring,BTMR1058,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-],"InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/p-1",YFAGHNZHGGCZAX-UHFFFAOYSA-M,,468.0187,cyp3a4_tiebreak
