InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H34O5S/c1-13(25)30-21-19-15(22(2)8-4-14(26)12-17(22)20(21)28)5-9-23(3)16(19)6-10-24(23)11-7-18(27)29-24/h15-17,19-21,28H,4-12H2,1-3H3",KSOCGVBNDWVDBQ-UHFFFAOYSA-N,CC(=O)SC1C(C2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,,,C24H34O5S,434.212695188,2.521099999999998,0,0,0,BTM00086,BTM00086,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H34O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h15,17-19,21H,4-13H2,1-3H3",UCAHDMUXVQXZPQ-UHFFFAOYSA-N,3.4204999999999988,418.217780568
"InChI=1S/C24H34O5S/c1-14(26)30-19-12-15-11-16(27)3-8-23(15,13-25)18-4-7-22(2)17(21(18)19)5-9-24(22)10-6-20(28)29-24/h15,17-19,21,25H,3-13H2,1-2H3",TWSKOBHFEALJTC-UHFFFAOYSA-N,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO,,,C24H34O5S,434.21269518799994,2.3298000000000014,0,0,0,BTM00087,BTM00087,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H34O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h15,17-19,21H,4-13H2,1-3H3",UCAHDMUXVQXZPQ-UHFFFAOYSA-N,3.4204999999999988,418.217780568
"InChI=1S/C24H34O5S/c1-14(26)30-19-12-15-11-16(27)3-7-22(15,2)17-4-8-23(13-25)18(21(17)19)5-9-24(23)10-6-20(28)29-24/h15,17-19,21,25H,3-13H2,1-2H3",MQPXYKUBSMWZBP-UHFFFAOYSA-N,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C,,,C24H34O5S,434.212695188,2.3298000000000014,0,0,0,BTM00088,BTM00088,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H34O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h15,17-19,21H,4-13H2,1-3H3",UCAHDMUXVQXZPQ-UHFFFAOYSA-N,3.4204999999999988,418.217780568
"InChI=1S/C24H36O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h15-19,21,26H,4-13H2,1-3H3",ATTVVPINZSVJKE-UHFFFAOYSA-N,CC(=O)SC1CC2CC(O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,,,C24H36O4S,420.23343063199997,3.7463999999999977,0,0,0,BTM00089,BTM00089,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00012,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H34O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h15,17-19,21H,4-13H2,1-3H3",UCAHDMUXVQXZPQ-UHFFFAOYSA-N,3.4204999999999988,418.217780568
"InChI=1S/C24H34O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)21-17(27)12-23(3)16(20(18)21)5-8-24(23)9-6-19(28)29-24/h14,16-18,20-21,27H,4-12H2,1-3H3",NJIFQTJOWBDUKO-UHFFFAOYSA-N,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3O)C)CCC(=O)O5)C,,,C24H34O5S,434.212695188,2.2510999999999974,0,0,0,BTM00044,BTM00044,"Reduction of alpha,beta-unsaturated carbon-carbon double bond adjacent to electron withdrawing group",BTMR1209,EC 1.6.99.1,GUTMICRO,BTM00002,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3O)C)CCC(=O)O5)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)21-17(27)12-23(3)16(20(18)21)5-8-24(23)9-6-19(28)29-24/h10,16-18,20-21,27H,4-9,11-12H2,1-3H3",CWAMYGDTKBLSMK-UHFFFAOYSA-N,2.422499999999996,432.197045124
"InChI=1S/C25H37O4S/c1-15(26)30(4)20-14-16-13-17(27)5-9-23(16,2)18-6-10-24(3)19(22(18)20)7-11-25(24)12-8-21(28)29-25/h16,18-20,22H,5-14H2,1-4H3/q+1",HTYZZIHWWXJZNJ-UHFFFAOYSA-N,CC(=O)[S+](C1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)C,,,[C25H37O4S]+,433.24125566400005,2.9321999999999995,0,0,0,BTM00045,BTM00045,"Reduction of alpha,beta-unsaturated carbon-carbon double bond adjacent to electron withdrawing group",BTMR1209,EC 1.6.99.1,GUTMICRO,BTM00003,CC(=O)[S+](C1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)C,"InChI=1S/C25H35O4S/c1-15(26)30(4)20-14-16-13-17(27)5-9-23(16,2)18-6-10-24(3)19(22(18)20)7-11-25(24)12-8-21(28)29-25/h13,18-20,22H,5-12,14H2,1-4H3/q+1",ULYWQEDUBPZWIG-UHFFFAOYSA-N,3.1035999999999984,431.2256056
"InChI=1S/C24H34O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)12-19(27)24(23)9-6-20(28)29-24/h14,16-19,21,27H,4-12H2,1-3H3",XDBSJWITQOZKLC-UHFFFAOYSA-N,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C,,,C24H34O5S,434.212695188,2.453599999999998,0,0,0,BTM00081,BTM00081,"Reduction of alpha,beta-unsaturated carbon-carbon double bond adjacent to electron withdrawing group",BTMR1209,EC 1.6.99.1,GUTMICRO,BTM00004,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)12-19(27)24(23)9-6-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",OHCFNKNWVFRYKW-UHFFFAOYSA-N,2.6249999999999973,432.197045124
"InChI=1S/C24H34O5S/c1-13(25)30-19-11-14-10-17(26)18(27)12-22(14,2)15-4-7-23(3)16(21(15)19)5-8-24(23)9-6-20(28)29-24/h14-16,18-19,21,27H,4-12H2,1-3H3",IVKUXDAFQVUTJQ-UHFFFAOYSA-N,CC(=O)SC1CC2CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,,,C24H34O5S,434.212695188,2.7399999999999984,0,0,0,BTM00082,BTM00082,"Reduction of alpha,beta-unsaturated carbon-carbon double bond adjacent to electron withdrawing group",BTMR1209,EC 1.6.99.1,GUTMICRO,BTM00005,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-17(26)18(27)12-22(14,2)15-4-7-23(3)16(21(15)19)5-8-24(23)9-6-20(28)29-24/h10,15-16,18-19,21,27H,4-9,11-12H2,1-3H3",RWMKWBGAXPSXIX-UHFFFAOYSA-N,2.911399999999997,432.19704512399994
"InChI=1S/C24H34O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)6-9-24(23)19(27)12-20(28)29-24/h14,16-19,21,27H,4-12H2,1-3H3",BUVDMFAHAQGSSR-UHFFFAOYSA-N,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C,,,C24H34O5S,434.212695188,2.588599999999998,0,0,0,BTM00084,BTM00084,"Reduction of alpha,beta-unsaturated carbon-carbon double bond adjacent to electron withdrawing group",BTMR1209,EC 1.6.99.1,GUTMICRO,BTM00007,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)6-9-24(23)19(27)12-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",AFIANOPJJZMBMQ-UHFFFAOYSA-N,2.7599999999999962,432.19704512399994
"InChI=1S/C24H34O5S/c1-13(25)30-19-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(20(16)19)6-9-24(23)12-18(27)21(28)29-24/h14,16-20,27H,4-12H2,1-3H3",TVRSJPUGSNCXBT-UHFFFAOYSA-N,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C,,,C24H34O5S,434.212695188,2.6161999999999974,0,0,0,BTM00085,BTM00085,"Reduction of alpha,beta-unsaturated carbon-carbon double bond adjacent to electron withdrawing group",BTMR1209,EC 1.6.99.1,GUTMICRO,BTM00008,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(20(16)19)6-9-24(23)12-18(27)21(28)29-24/h10,16-20,27H,4-9,11-12H2,1-3H3",LLHJDQRCQNOHOT-UHFFFAOYSA-N,2.7875999999999967,432.19704512399994
"InChI=1S/C24H34O5S/c1-13(25)30-21-19-15(22(2)8-4-14(26)12-17(22)20(21)28)5-9-23(3)16(19)6-10-24(23)11-7-18(27)29-24/h15-17,19-21,28H,4-12H2,1-3H3",KSOCGVBNDWVDBQ-UHFFFAOYSA-N,CC(=O)SC1C(C2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,,,C24H34O5S,434.212695188,2.521099999999998,0,0,0,BTM00086,BTM00086,"Reduction of alpha,beta-unsaturated carbon-carbon double bond adjacent to electron withdrawing group",BTMR1209,EC 1.6.99.1,GUTMICRO,BTM00009,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-21-19-15(22(2)8-4-14(26)12-17(22)20(21)28)5-9-23(3)16(19)6-10-24(23)11-7-18(27)29-24/h12,15-16,19-21,28H,4-11H2,1-3H3",CMDJXLWZYONFCD-UHFFFAOYSA-N,2.7599999999999962,432.197045124
"InChI=1S/C24H34O5S/c1-14(26)30-19-12-15-11-16(27)3-8-23(15,13-25)18-4-7-22(2)17(21(18)19)5-9-24(22)10-6-20(28)29-24/h15,17-19,21,25H,3-13H2,1-2H3",TWSKOBHFEALJTC-UHFFFAOYSA-N,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO,,,C24H34O5S,434.21269518799994,2.3298000000000014,0,0,0,BTM00087,BTM00087,"Reduction of alpha,beta-unsaturated carbon-carbon double bond adjacent to electron withdrawing group",BTMR1209,EC 1.6.99.1,GUTMICRO,BTM00010,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-8-23(15,13-25)18-4-7-22(2)17(21(18)19)5-9-24(22)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",KUFPCPQMJJZNHB-UHFFFAOYSA-N,2.5012000000000016,432.197045124
"InChI=1S/C24H34O5S/c1-14(26)30-19-12-15-11-16(27)3-7-22(15,2)17-4-8-23(13-25)18(21(17)19)5-9-24(23)10-6-20(28)29-24/h15,17-19,21,25H,3-13H2,1-2H3",MQPXYKUBSMWZBP-UHFFFAOYSA-N,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C,,,C24H34O5S,434.212695188,2.3298000000000014,0,0,0,BTM00088,BTM00088,"Reduction of alpha,beta-unsaturated carbon-carbon double bond adjacent to electron withdrawing group",BTMR1209,EC 1.6.99.1,GUTMICRO,BTM00011,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-7-22(15,2)17-4-8-23(13-25)18(21(17)19)5-9-24(23)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",FGZDGRKPUSIBOP-UHFFFAOYSA-N,2.5012000000000016,432.19704512399994
