32	CID000003143	CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O	TIMEOUT after 180s	180.1
33	CID000004736	CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O	skipped (already done)	0.0
34	CID000005005	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O	skipped (already done)	0.0
35	CID000003261	C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4	skipped (already done)	0.0
36	CID000002162	CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN	skipped (already done)	0.0
37	CID000004259	COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O	skipped (already done)	0.0
38	CID000003957	CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1	skipped (already done)	0.0
39	CID000004595	CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C	skipped (already done)	0.0
40	CID000002666	CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O	skipped (already done)	0.0
41	CID000003007	CC(CC1=CC=CC=C1)N	skipped (already done)	0.0
42	CID000003559	C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F	skipped (already done)	0.0
43	CID000004909	CCC1(C(=O)NCNC1=O)C2=CC=CC=C2	skipped (already done)	0.0
44	CID000002520	CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC	skipped (already done)	0.0
45	CID000004889	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O	skipped (already done)	0.0
46	CID000003958	C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl	skipped (already done)	0.0
47	CID000005505	CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C	skipped (already done)	0.0
48	CID000038904	C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt]	"FAILED (code 1): Exception in thread ""main"" java.lang.IllegalArgumentException: The substrate must be: 1) organic, and; 2) not a mixture.
	at biotransformer.utils.ChemStructureExplorer.checkExceptions_queryInput(ChemStructureExplorer.java:1835)
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:806)
"	0.8
49	CID000004485	CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC	skipped (already done)	0.0
50	CID000005245	C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)O	skipped (already done)	0.0
51	CID000039765	CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C	skipped (already done)	0.0
52	CID000004635	CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O	skipped (already done)	0.0
53	CID000002554	C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N	skipped (already done)	0.0
54	CID000002650	CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]	skipped (already done)	0.0
55	CID000003749	CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5	skipped (already done)	0.0
56	CID000003440	C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl	skipped (already done)	0.0
57	CID000002909	CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C	TIMEOUT after 180s	180.0
58	CID000003075	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CC[NH+](C)C)C3=CC=C(C=C3)OC	skipped (already done)	0.0
59	CID000005647	CC(C)C(C(=O)OCCOCN1C=NC2=C1NC(=NC2=O)N)N	skipped (already done)	0.0
60	CID000003386	CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F	skipped (already done)	0.0
61	CID000000271	[Ca+2]	"FAILED (code 1): Exception in thread ""main"" java.lang.IllegalArgumentException: The molcule is not organic. BioTransformer is supposed to make predictions for organic compounds
	at biotransformer.utils.ChemStructureExplorer.checkExceptions_queryInput(ChemStructureExplorer.java:1828)
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:806)
"	0.8
62	CID000003016	CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3	skipped (already done)	0.0
63	CID000003750	CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7	skipped (already done)	0.0
64	CID000004173	CC1=NC=C(N1CCO)[N+](=O)[O-]	skipped (already done)	0.0
65	CID000004159	CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O	skipped (already done)	0.0
66	CID000001065	COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O	skipped (already done)	0.0
67	CID000002576	CCCC(C)(COC(=O)N)COC(=O)NC(C)C	skipped (already done)	0.0
68	CID000002541	CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O	skipped (already done)	0.0
69	CID000004543	CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	skipped (already done)	0.0
70	CID000004917	CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl	skipped (already done)	0.0
71	CID000003640	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O	skipped (already done)	0.0
72	CID000060831	C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C	skipped (already done)	0.0
73	CID000002022	C1=NC2=C(N1COCCO)NC(=NC2=O)N	skipped (already done)	0.0
74	CID000000206	C(C1C(C(C(C(O1)O)O)O)O)O	TIMEOUT after 180s	180.0
75	CID000003793	CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl	skipped (already done)	0.0
76	CID000000450	CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O	skipped (already done)	0.0
77	CID000002756	CC1=C(N=CN1)CSCCNC(=NC)NC#N	skipped (already done)	0.0
78	CID000003657	C(=O)(N)NO	skipped (already done)	0.0
79	CID000003890	CC(C)OC(=O)CCCC=CCC1C(CC(C1CCC(CCC2=CC=CC=C2)O)O)O	skipped (already done)	0.0
80	CID000002088	C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN	"FAILED: no output file produced.
    stdout: Processing molecule with SMILES: C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN
Unique Biotransformations: 0
Unique metabolites: 0
The number of metabolites to save is 0
Successfully completed metabolism prediction for 1 out of 1 molecule(s).
Total time consumption: 4749

    stderr: "	4.9
81	CID000004034	CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl	skipped (already done)	0.0
82	CID000002891	CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)(O)OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+2]	"FAILED (code 1): Exception in thread ""main"" java.lang.IllegalArgumentException: The substrate must be: 1) organic, and; 2) not a mixture.
	at biotransformer.utils.ChemStructureExplorer.checkExceptions_queryInput(ChemStructureExplorer.java:1835)
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:806)
"	0.8
83	CID000002585	COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O	skipped (already done)	0.0
84	CID000005358	CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C	skipped (already done)	0.0
85	CID000005234	[Na+].[Cl-]	"FAILED (code 1): Exception in thread ""main"" java.lang.IllegalArgumentException: The molcule is not organic. BioTransformer is supposed to make predictions for organic compounds
	at biotransformer.utils.ChemStructureExplorer.checkExceptions_queryInput(ChemStructureExplorer.java:1828)
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:806)
"	0.7
86	CID000002578	C(CCl)NC(=O)N(CCCl)N=O	skipped (already done)	0.0
87	CID000005038	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O	skipped (already done)	0.0
88	CID000002118	CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4	skipped (already done)	0.0
89	CID000003715	CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O	skipped (already done)	0.0
90	CID000004264	CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O	skipped (already done)	0.0
91	CID000003062	CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O	TIMEOUT after 180s	180.0
92	CID000003825	CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O	skipped (already done)	0.0
93	CID000002487	C1CCC2(C3CC4=C(C2(C1)CCN3CC5CCC5)C=C(C=C4)O)O	skipped (already done)	0.0
94	CID000000214	CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O	skipped (already done)	0.0
95	CID000002405	CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O	skipped (already done)	0.0
96	CID000003648	CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4	skipped (already done)	0.0
97	CID000000772	CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O	skipped (already done)	0.0
98	CID000003365	C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O	skipped (already done)	0.0
99	CID000002609	C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl	ok	54.4
100	CID000002656	CN1C(=NC(=O)C(=N1)[O-])SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-]	ok	57.6
101	CID000005523	CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O	skipped (already done)	0.0
102	CID000003661	CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3	skipped (already done)	0.0
103	CID000003308	CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O	skipped (already done)	0.0
104	CID000005203	CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl	skipped (already done)	0.0
105	CID000004201	C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O	skipped (already done)	0.0
106	CID000003043	C1CC(OC1CO)N2C=NC3=C2NC=NC3=O	skipped (already done)	0.0
107	CID000004509	C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-]	skipped (already done)	0.0
108	CID000003222	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O	skipped (already done)	0.0
109	CID000005040	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC	TIMEOUT after 180s	180.0
110	CID000003404	COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F	skipped (already done)	0.0
111	CID000004679	COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC	skipped (already done)	0.0
112	CID000060147	CCOC1=CC=CC=C1OCCNC(C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N	skipped (already done)	0.0
113	CID000005077	CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C	skipped (already done)	0.0
114	CID000003878	C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N	skipped (already done)	0.0
115	CID000002244	CC(=O)OC1=CC=CC=C1C(=O)O	skipped (already done)	0.0
116	CID000003345	CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3	skipped (already done)	0.0
117	CID000027661	C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O	skipped (already done)	0.0
118	CID000004054	CC12CC3CC(C1)(CC(C3)(C2)N)C	skipped (already done)	0.0
119	CID000003911	CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6	TIMEOUT after 180s	180.0
120	CID000003348	CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O	skipped (already done)	0.0
121	CID000002771	CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F	skipped (already done)	0.0
122	CID000003279	CCC(CO)NCCNC(CC)CO	skipped (already done)	0.0
123	CID000004253	CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O	skipped (already done)	0.0
124	CID000003333	CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C	skipped (already done)	0.0
125	CID000060795	C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl	skipped (already done)	0.0
126	CID000000453	C(C(C(C(C(CO)O)O)O)O)O	skipped (already done)	0.0
127	CID000000159	CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O	skipped (already done)	0.0
128	CID000003419	CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)[O-])C3CCCCC3	skipped (already done)	0.0
129	CID000005533	C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl	skipped (already done)	0.0
130	CID000005379	CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F	skipped (already done)	0.0
131	CID000005039	CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C	skipped (already done)	0.0
132	CID000003463	CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O	skipped (already done)	0.0
133	CID000000598	C(CS(=O)(=O)O)S	"FAILED: no output file produced.
    stdout: Processing molecule with SMILES: C(CS(=O)(=O)O)S
Unique Biotransformations: 0
Unique metabolites: 0
The number of metabolites to save is 0
Successfully completed metabolism prediction for 1 out of 1 molecule(s).
Total time consumption: 4953

    stderr: "	5.1
134	CID000002284	C1=CC(=CC=C1C(CC(=O)O)CN)Cl	skipped (already done)	0.0
135	CID000002662	CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F	skipped (already done)	0.0
136	CID003085017	C=CCN.C1C(O1)CCl	"FAILED (code 1): Exception in thread ""main"" java.lang.IllegalArgumentException: The substrate must be: 1) organic, and; 2) not a mixture.
	at biotransformer.utils.ChemStructureExplorer.checkExceptions_queryInput(ChemStructureExplorer.java:1835)
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:806)
"	0.8
137	CID000004829	CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3	skipped (already done)	0.0
138	CID000003385	C1=C(C(=O)NC(=O)N1)F	"FAILED: no output file produced.
    stdout: Processing molecule with SMILES: C1=C(C(=O)NC(=O)N1)F
ECBased done
CYP450 done
PhaseII done
Gut Microbial done
num of iterations done: 1
No biotransformations predicted at iteration: 1
Unique Biotransformations: 0
Unique metabolites: 0
The number of metabolites to save is 0
Successfully completed metabolism prediction for 1 out of 1 molecule(s).
Total time consumption: 8790

    stderr: "	8.9
139	CID000003203	C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F	skipped (already done)	0.0
140	CID000003954	CN(C)C(=O)C(CC[NH+]1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4	skipped (already done)	0.0
141	CID000002153	CN1C2=C(C(=O)N(C1=O)C)NC=N2	"FAILED: no output file produced.
    stdout: Processing molecule with SMILES: CN1C2=C(C(=O)N(C1=O)C)NC=N2
Unique Biotransformations: 0
Unique metabolites: 0
The number of metabolites to save is 0
Successfully completed metabolism prediction for 1 out of 1 molecule(s).
Total time consumption: 4786

    stderr: "	4.9
142	CID000005152	C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O	skipped (already done)	0.0
143	CID000005645	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	skipped (already done)	0.0
144	CID000005717	CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC	skipped (already done)	0.0
145	CID000002726	CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl	skipped (already done)	0.0
146	CID000004999	C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F	skipped (already done)	0.0
147	CID000004547	CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O	skipped (already done)	0.0
148	CID000002471	CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2	skipped (already done)	0.0
149	CID000003305	CC(O)(P(=O)(O)O)P(=O)(O)O	skipped (already done)	0.0
150	CID000002806	COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3	skipped (already done)	0.0
151	CID000002631	CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)[O-]	skipped (already done)	0.0
152	CID000003410	CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O	skipped (already done)	0.0
153	CID000003449	CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O	skipped (already done)	0.0
154	CID000002083	CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O	skipped (already done)	0.0
155	CID000001690	CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)[NH3+])O	skipped (already done)	0.0
156	CID000002617	CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)[O-]	skipped (already done)	0.0
157	CID000005731	CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3	skipped (already done)	0.0
158	CID000004046	C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O	skipped (already done)	0.0
159	CID000001972	CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O	TIMEOUT after 180s	180.0
160	CID000004900	CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C	skipped (already done)	0.0
161	CID000003152	COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC	skipped (already done)	0.0
162	CID000000444	CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C	skipped (already done)	0.0
163	CID000005726	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-]	skipped (already done)	0.0
164	CID000004585	CC1=CC2=C(NC3=CC=CC=C3N=C2S1)N4CCN(CC4)C	skipped (already done)	0.0
165	CID000005078	CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3	skipped (already done)	0.0
166	CID000041693	CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC	skipped (already done)	0.0
167	CID000005372	CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC	TIMEOUT after 180s	180.0
168	CID000003961	CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl	skipped (already done)	0.0
169	CID000004691	C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4	skipped (already done)	0.0
170	CID000004594	CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC	skipped (already done)	0.0
171	CID000004927	CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C	skipped (already done)	0.0
172	CID000004091	CN(C)C(=N)N=C(N)N	"FAILED: no output file produced.
    stdout: Processing molecule with SMILES: CN(C)C(=N)N=C(N)N
ECBased done
CYP450 done
PhaseII done
Gut Microbial done
num of iterations done: 1
No biotransformations predicted at iteration: 1
Unique Biotransformations: 0
Unique metabolites: 0
The number of metabolites to save is 0
Successfully completed metabolism prediction for 1 out of 1 molecule(s).
Total time consumption: 9106

    stderr: "	9.2
173	CID000001117	[O-]S(=O)(=O)[O-]	"FAILED (code 1): Exception in thread ""main"" java.lang.IllegalArgumentException: The molcule is not organic. BioTransformer is supposed to make predictions for organic compounds
	at biotransformer.utils.ChemStructureExplorer.checkExceptions_queryInput(ChemStructureExplorer.java:1828)
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:806)
"	0.7
174	CID000005076	CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O	skipped (already done)	0.0
175	CID000003355	C1CCNC(C1)C[NH2+]C(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F	skipped (already done)	0.0
176	CID000004112	CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	skipped (already done)	0.0
177	CID000005412	CC1(C2CC3C(C(=O)C(=C(N)O)C(=O)C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)N(C)C)O	skipped (already done)	0.0
178	CID000003108	C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO	skipped (already done)	0.0
179	CID000002250	CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4	skipped (already done)	0.0
180	CID000002265	CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-]	skipped (already done)	0.0
181	CID000002801	CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl	skipped (already done)	0.0
182	CID000059708	CCC(C(=O)N)N1CCCC1=O	skipped (already done)	0.0
183	CID000003877	C1C(OC(S1)CO)N2C=CC(=NC2=O)N	skipped (already done)	0.0
184	CID000002749	CC1=CC(=O)N(C(=C1)C2CCCCC2)O	skipped (already done)	0.0
185	CID000002720	C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2	skipped (already done)	0.0
186	CID000003639	C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl	skipped (already done)	0.0
187	CID000004634	CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O	skipped (already done)	0.0
188	CID000002764	C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O	skipped (already done)	0.0
189	CID000000942	CN1CCCC1C2=CN=CC=C2	skipped (already done)	0.0
190	CID000004211	C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl	skipped (already done)	0.0
191	CID000004170	CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl	skipped (already done)	0.0
192	CID000003746	CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C	skipped (already done)	0.0
193	CID000003042	CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2	skipped (already done)	0.0
194	CID000001206	CC(CC1=CC=CC=C1)NC	skipped (already done)	0.0
195	CID000004609	C1CCC(C(C1)[NH-])[NH-].C(=O)(C(=O)O)O.[Pt+2]	"FAILED (code 1): Exception in thread ""main"" java.lang.IllegalArgumentException: The substrate must be: 1) organic, and; 2) not a mixture.
	at biotransformer.utils.ChemStructureExplorer.checkExceptions_queryInput(ChemStructureExplorer.java:1835)
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:806)
"	0.7
196	CID000004411	CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O	skipped (already done)	0.0
197	CID000004138	CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N	skipped (already done)	0.0
198	CID000005212	CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C	skipped (already done)	0.0
199	CID000002311	CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O	TIMEOUT after 180s	180.0
200	CID000003148	C1C2CC3CC(CC1N3CC2=O)OC(=O)C4=CNC5=CC=CC=C54	skipped (already done)	0.0
201	CID000083786	C1=NNC2=C1NC=NC2=O	skipped (already done)	0.0
202	CID000001775	C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3	skipped (already done)	0.0
203	CID000003767	C1=CN=CC=C1C(=O)NN	skipped (already done)	0.0
204	CID000002658	CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)[O-]	skipped (already done)	0.0
205	CID000054454	CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C	skipped (already done)	0.0
206	CID000000861	C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O	skipped (already done)	0.0
