InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C30H41N5O9/c1-28(2,3)32-12-17(36)33-15-9-16(34(4)5)13-10-29(42)11-14-21(35(6)7)23(38)19(27(31)41)25(39)30(14,43)26(40)20(29)22(37)18(13)24(15)44-8/h9,14,21,32,37,41-43H,10-12,31H2,1-8H3,(H,33,36)",WUFVZCRZPFZOBQ-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)O)N(C)C,,,C30H41N5O9,615.290427892,-1.0789999999999966,3,1,1,BTM00105,BTM00105,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00007,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)N(C)C,"InChI=1S/C30H41N5O8/c1-29(2,3)32-12-18(36)33-16-11-17(34(4)5)14-9-13-10-15-22(35(6)7)24(38)21(28(31)41)27(40)30(15,42)26(39)19(13)23(37)20(14)25(16)43-8/h11,13,15,22,32,37,41-42H,9-10,12,31H2,1-8H3,(H,33,36)",ACVOHULKVGBGHT-UHFFFAOYSA-N,0.0022000000000047537,599.295513272
"InChI=1S/C30H41N5O9/c1-28(2,3)32-12-17(36)33-15-10-16(34(4)5)14-9-13-11-29(42)24(35(6)7)22(38)20(27(31)41)26(40)30(29,43)25(39)18(13)21(37)19(14)23(15)44-8/h10,13,24,32,37,41-43H,9,11-12,31H2,1-8H3,(H,33,36)",XCLSKIZNQISDLO-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4(C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)O)N(C)C,,,C30H41N5O9,615.290427892,-0.7470999999999963,3,1,1,BTM00112,BTM00112,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00007,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)N(C)C,"InChI=1S/C30H41N5O8/c1-29(2,3)32-12-18(36)33-16-11-17(34(4)5)14-9-13-10-15-22(35(6)7)24(38)21(28(31)41)27(40)30(15,42)26(39)19(13)23(37)20(14)25(16)43-8/h11,13,15,22,32,37,41-42H,9-10,12,31H2,1-8H3,(H,33,36)",ACVOHULKVGBGHT-UHFFFAOYSA-N,0.0022000000000047537,599.295513272
"InChI=1S/C30H41N5O9/c1-28(2,3)32-12-18(36)33-15-11-16(34(4)5)14-9-13-10-17-29(42,24(38)19(13)22(37)20(14)23(15)44-8)25(39)21(27(31)41)26(40)30(17,43)35(6)7/h11,13,17,32,37,41-43H,9-10,12,31H2,1-8H3,(H,33,36)",ZNQGCLZHVDFYDW-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)(N(C)C)O)N(C)C,,,C30H41N5O9,615.290427892,-0.29109999999999775,3,1,1,BTM00119,BTM00119,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00007,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)N(C)C,"InChI=1S/C30H41N5O8/c1-29(2,3)32-12-18(36)33-16-11-17(34(4)5)14-9-13-10-15-22(35(6)7)24(38)21(28(31)41)27(40)30(15,42)26(39)19(13)23(37)20(14)25(16)43-8/h11,13,15,22,32,37,41-42H,9-10,12,31H2,1-8H3,(H,33,36)",ACVOHULKVGBGHT-UHFFFAOYSA-N,0.0022000000000047537,599.295513272
"InChI=1S/C28H37N5O9/c1-27(2,3)31-9-14(34)32-13-8-12(30-4)10-7-11-16(22(37)15(10)21(13)36)24(39)28(42)18(20(11)35)19(33(5)6)23(38)17(25(28)40)26(29)41/h8,11,18-20,30-31,35-37,41-42H,7,9,29H2,1-6H3,(H,32,34)",HMLGOAKBHGSZJO-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3C(C4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)NC,,,C28H37N5O9,587.259127764,-1.5401000000000034,3,1,1,BTM00120,BTM00120,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)NC,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-15-9-14(30-4)12-7-11-8-13-20(33(5)6)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(15)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",BZTSCCDREXHMOS-UHFFFAOYSA-N,-0.6023000000000017,571.264213144
"InChI=1S/C28H37N5O9/c1-27(2,3)31-10-16(34)33(42)15-9-14(30-4)12-7-11-8-13-20(32(5)6)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(15)35/h9,11,13,20,30-31,35-36,40-42H,7-8,10,29H2,1-6H3",NHXVTZYRHRDOMH-UHFFFAOYSA-N,CC(C)(C)NCC(=O)N(C1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)NC)O,,,C28H37N5O9,587.259127764,-0.9590000000000019,3,1,1,BTM00121,BTM00121,N-Hydroxylation of secondary arylamide,BTMR1104,CYP1A2,HUMAN,BTM00008,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)NC,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-15-9-14(30-4)12-7-11-8-13-20(33(5)6)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(15)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",BZTSCCDREXHMOS-UHFFFAOYSA-N,-0.6023000000000017,571.264213144
"InChI=1S/C28H37N5O9/c1-27(2,3)31-10-16(34)32-15-9-14(30-4)12-7-11-8-13-20(33(5,6)42)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(15)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",MOBIAMVMEVMIMP-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)[N+](C)(C)[O-])NC,,,C28H37N5O9,587.259127764,-1.0074000000000016,3,1,1,BTM00122,BTM00122,N-Oxidation of aliphatic tertiary amine,BTMR1100,"CYP1A2
CYP2D6
CYP3A4",HUMAN,BTM00008,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)NC,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-15-9-14(30-4)12-7-11-8-13-20(33(5)6)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(15)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",BZTSCCDREXHMOS-UHFFFAOYSA-N,-0.6023000000000017,571.264213144
"InChI=1S/C28H37N5O9/c1-27(2,10-34)31-9-16(35)32-15-8-14(30-3)12-6-11-7-13-20(33(4)5)23(38)19(26(29)41)25(40)28(13,42)24(39)17(11)22(37)18(12)21(15)36/h8,11,13,20,30-31,34,36-37,41-42H,6-7,9-10,29H2,1-5H3,(H,32,35)",AWOLDGAEMARNNQ-UHFFFAOYSA-N,C(C(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)NC)O,,,C28H37N5O9,587.259127764,-1.4905,3,1,1,BTM00123,BTM00123,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00008,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)NC,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-15-9-14(30-4)12-7-11-8-13-20(33(5)6)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(15)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",BZTSCCDREXHMOS-UHFFFAOYSA-N,-0.6023000000000017,571.264213144
"InChI=1S/C27H35N5O8/c1-26(2,3)30-9-15(33)31-14-8-13(28)11-6-10-7-12-19(32(4)5)22(36)18(25(29)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(14)34/h8,10,12,19,30,34-35,39-40H,6-7,9,28-29H2,1-5H3,(H,31,33)",PBXPVXLWNVSASI-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N,,,C27H35N5O8,557.2485630799999,-1.1576000000000004,3,1,1,BTM00124,BTM00124,N-Dealkylation of secondary arylalkylamine,BTMR1141,"CYP1A2
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00008,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)NC,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-15-9-14(30-4)12-7-11-8-13-20(33(5)6)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(15)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",BZTSCCDREXHMOS-UHFFFAOYSA-N,-0.6023000000000017,571.264213144
"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",YBRBMKDOPFTVDT-UHFFFAOYSA-N,CC(C)(C)N,,,C4H11N,73.08914935199999,0.28369999999999873,0,0,0,BTM00013,BTM00013,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)NC,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-15-9-14(30-4)12-7-11-8-13-20(33(5)6)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(15)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",BZTSCCDREXHMOS-UHFFFAOYSA-N,-0.6023000000000017,571.264213144
"InChI=1S/C24H26N4O9/c1-26-11-6-12(27-13(30)7-29)18(31)15-9(11)4-8-5-10-17(28(2)3)20(33)16(23(25)36)22(35)24(10,37)21(34)14(8)19(15)32/h6-8,10,17,26,31-32,36-37H,4-5,25H2,1-3H3,(H,27,30)",WNBNIZTZXMVMSA-UHFFFAOYSA-N,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)NC)=O,,,C24H26N4O9,514.169978412,-1.4195000000000007,3,1,1,BTM00125,BTM00125,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)NC,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-15-9-14(30-4)12-7-11-8-13-20(33(5)6)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(15)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",BZTSCCDREXHMOS-UHFFFAOYSA-N,-0.6023000000000017,571.264213144
"InChI=1S/C27H35N5O8/c1-26(2,3)30-9-15(33)31-14-8-13(28)11-6-10-7-12-19(32(4)5)22(36)18(25(29)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(14)34/h8,10,12,19,30,34-35,39-40H,6-7,9,28-29H2,1-5H3,(H,31,33)",PBXPVXLWNVSASI-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N,,,C27H35N5O8,557.2485630799999,-1.1576000000000004,3,1,1,BTM00124,BTM00124,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)NC,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-15-9-14(30-4)12-7-11-8-13-20(33(5)6)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(15)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",BZTSCCDREXHMOS-UHFFFAOYSA-N,-0.6023000000000017,571.264213144
"InChI=1S/C26H30N4O9/c1-25(2,3)29-8-14(31)30-13-7-12(28-4)10-5-9-6-11-18(32)21(35)17(24(27)38)23(37)26(11,39)22(36)15(9)20(34)16(10)19(13)33/h7,9,11,28-29,33-34,38-39H,5-6,8,27H2,1-4H3,(H,30,31)",XOOHIFFXBXFPND-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)NC,,,C26H30N4O9,542.20127854,-1.0473000000000041,3,1,1,BTM00126,BTM00126,N-Dealkylation of acyclic tertiary amine,BTMR1142,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00008,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)NC,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-15-9-14(30-4)12-7-11-8-13-20(33(5)6)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(15)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",BZTSCCDREXHMOS-UHFFFAOYSA-N,-0.6023000000000017,571.264213144
"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",ROSDSFDQCJNGOL-UHFFFAOYSA-N,N(C)C,,,C2H7N,45.057849224,-0.21580000000000035,0,0,0,BTM00016,BTM00016,N-Dealkylation of acyclic tertiary amine,BTMR1142,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00008,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)NC,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-15-9-14(30-4)12-7-11-8-13-20(33(5)6)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(15)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",BZTSCCDREXHMOS-UHFFFAOYSA-N,-0.6023000000000017,571.264213144
"InChI=1S/C27H35N5O8/c1-26(2,3)31-9-15(33)32-14-8-13(29-4)11-6-10-7-12-19(30-5)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(14)34/h8,10,12,19,29-31,34-35,39-40H,6-7,9,28H2,1-5H3,(H,32,33)",MGEDXKZTTWNVAV-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)NC,,,C27H35N5O8,557.2485630799999,-1.1382000000000008,3,1,1,BTM00127,BTM00127,N-Dealkylation of acyclic tertiary amine,BTMR1142,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00008,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)NC,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-15-9-14(30-4)12-7-11-8-13-20(33(5)6)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(15)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",BZTSCCDREXHMOS-UHFFFAOYSA-N,-0.6023000000000017,571.264213144
"InChI=1S/C28H37N5O9/c1-26(2,3)31-10-15(34)32-14-7-13(30-4)11-8-27(41)9-12-19(33(5)6)22(37)17(25(29)40)23(38)28(12,42)24(39)18(27)21(36)16(11)20(14)35/h7,12,19,30-31,35-36,40-42H,8-10,29H2,1-6H3,(H,32,34)",VDSNDQMJFCANPS-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)NC,,,C28H37N5O9,587.259127764,-1.6834999999999996,3,1,1,BTM00128,BTM00128,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00008,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)NC,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-15-9-14(30-4)12-7-11-8-13-20(33(5)6)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(15)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",BZTSCCDREXHMOS-UHFFFAOYSA-N,-0.6023000000000017,571.264213144
"InChI=1S/C28H37N5O9/c1-26(2,3)31-10-15(34)32-14-8-13(30-4)12-7-11-9-27(41)22(33(5)6)21(37)18(25(29)40)24(39)28(27,42)23(38)16(11)20(36)17(12)19(14)35/h8,11,22,30-31,35-36,40-42H,7,9-10,29H2,1-6H3,(H,32,34)",CGYRNYNGRBRJEY-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4(C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)NC,,,C28H37N5O9,587.2591277639999,-1.3515999999999986,3,1,1,BTM00129,BTM00129,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00008,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)NC,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-15-9-14(30-4)12-7-11-8-13-20(33(5)6)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(15)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",BZTSCCDREXHMOS-UHFFFAOYSA-N,-0.6023000000000017,571.264213144
"InChI=1S/C28H37N5O9/c1-26(2,3)31-10-16(34)32-14-9-13(30-4)12-7-11-8-15-27(41,22(37)17(11)21(36)18(12)20(14)35)23(38)19(25(29)40)24(39)28(15,42)33(5)6/h9,11,15,30-31,35-36,40-42H,7-8,10,29H2,1-6H3,(H,32,34)",FFTFZDKZAWDYEL-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)(N(C)C)O)NC,,,C28H37N5O9,587.259127764,-0.8956000000000034,3,1,1,BTM00130,BTM00130,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00008,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)NC,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-15-9-14(30-4)12-7-11-8-13-20(33(5)6)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(15)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",BZTSCCDREXHMOS-UHFFFAOYSA-N,-0.6023000000000017,571.264213144
"InChI=1S/C28H37N5O9/c1-27(2,3)31-9-14(34)32-13-8-12(30-4)10-7-11-16(22(37)15(10)21(13)36)24(39)28(42)18(20(11)35)19(33(5)6)23(38)17(25(28)40)26(29)41/h8,11,18-20,30-31,35-37,41-42H,7,9,29H2,1-6H3,(H,32,34)",HMLGOAKBHGSZJO-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3C(C4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)NC,,,C28H37N5O9,587.259127764,-1.5401000000000034,3,1,1,BTM00120,BTM00120,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CC(C)(C)NCC(=O)NC1=CC(=C2CC3C(C4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-28(2,3)31-10-15(35)32-13-9-14(33(4)5)11-8-12-17(23(38)16(11)22(13)37)25(40)29(43)19(21(12)36)20(34(6)7)24(39)18(26(29)41)27(30)42/h9,12,19-21,31,36-38,42-43H,8,10,30H2,1-7H3,(H,32,35)",UFYSKRCCGISOIY-UHFFFAOYSA-N,-1.1866000000000008,601.274777828
"InChI=1S/C29H37N5O9/c1-28(2,3)31-10-15(35)32-13-9-14(33(4)5)11-8-12-17(23(38)16(11)22(13)37)25(40)29(43)19(21(12)36)20(34(6)7)24(39)18(26(29)41)27(30)42/h9,12,19-20,31,37-38,42-43H,8,10,30H2,1-7H3,(H,32,35)",HPVOSEDGJHVULB-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3C(C4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)=O)N(C)C,,,C29H37N5O9,599.259127764,-1.1932999999999996,3,1,1,BTM00131,BTM00131,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00009,CC(C)(C)NCC(=O)NC1=CC(=C2CC3C(C4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-28(2,3)31-10-15(35)32-13-9-14(33(4)5)11-8-12-17(23(38)16(11)22(13)37)25(40)29(43)19(21(12)36)20(34(6)7)24(39)18(26(29)41)27(30)42/h9,12,19-21,31,36-38,42-43H,8,10,30H2,1-7H3,(H,32,35)",UFYSKRCCGISOIY-UHFFFAOYSA-N,-1.1866000000000008,601.274777828
"InChI=1S/C29H39N5O10/c1-28(2,3)31-10-15(35)34(44)14-9-13(32(4)5)11-8-12-17(23(38)16(11)22(14)37)25(40)29(43)19(21(12)36)20(33(6)7)24(39)18(26(29)41)27(30)42/h9,12,19-21,31,36-38,42-44H,8,10,30H2,1-7H3",TZGDXNXPZYDZNL-UHFFFAOYSA-N,CC(C)(C)NCC(=O)N(C1=CC(=C2CC3C(C4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C)O,,,C29H39N5O10,617.2696924479999,-1.5433000000000008,3,1,1,BTM00132,BTM00132,N-Hydroxylation of secondary arylamide,BTMR1104,CYP1A2,HUMAN,BTM00009,CC(C)(C)NCC(=O)NC1=CC(=C2CC3C(C4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-28(2,3)31-10-15(35)32-13-9-14(33(4)5)11-8-12-17(23(38)16(11)22(13)37)25(40)29(43)19(21(12)36)20(34(6)7)24(39)18(26(29)41)27(30)42/h9,12,19-21,31,36-38,42-43H,8,10,30H2,1-7H3,(H,32,35)",UFYSKRCCGISOIY-UHFFFAOYSA-N,-1.1866000000000008,601.274777828
"InChI=1S/C29H39N5O10/c1-28(2,3)31-10-15(35)32-13-9-14(33(4)5)11-8-12-17(23(38)16(11)22(13)37)25(40)29(43)19(21(12)36)20(34(6,7)44)24(39)18(26(29)41)27(30)42/h9,12,19-21,31,36-38,42-43H,8,10,30H2,1-7H3,(H,32,35)",JYZPBLVYKHLOHB-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3C(C4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)[N+](C)(C)[O-])O)N(C)C,,,C29H39N5O10,617.269692448,-1.5917000000000008,3,1,1,BTM00133,BTM00133,N-Oxidation of aliphatic tertiary amine,BTMR1100,"CYP1A2
CYP2D6
CYP3A4",HUMAN,BTM00009,CC(C)(C)NCC(=O)NC1=CC(=C2CC3C(C4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-28(2,3)31-10-15(35)32-13-9-14(33(4)5)11-8-12-17(23(38)16(11)22(13)37)25(40)29(43)19(21(12)36)20(34(6)7)24(39)18(26(29)41)27(30)42/h9,12,19-21,31,36-38,42-43H,8,10,30H2,1-7H3,(H,32,35)",UFYSKRCCGISOIY-UHFFFAOYSA-N,-1.1866000000000008,601.274777828
