InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H40O6/c1-23-7-5-15(26)9-14(23)10-18(27)21-16(23)6-8-24(2)17(21)11-19(28)22(24)13(12-25)3-4-20(29)30/h13-19,21-22,25-28H,3-12H2,1-2H3,(H,29,30)",UFHWEQLPXSFQFH-UHFFFAOYSA-N,C(C(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O)O,,,C24H40O6,424.28248899999994,1.6616999999999984,0,1,1,BTM00145,BTM00145,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00011,C(C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-23-9-7-16(26)11-15(23)12-20(27)22-18-5-4-17(14(13-25)3-6-21(28)29)24(18,2)10-8-19(22)23/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",TWCXLQXSLBRURL-UHFFFAOYSA-N,2.8310999999999953,408.28757438
"InChI=1S/C24H40O6/c1-23-8-7-17-22(16(23)5-4-15(23)13(12-25)3-6-21(29)30)19(27)10-14-9-18(26)20(28)11-24(14,17)2/h13-20,22,25-28H,3-12H2,1-2H3,(H,29,30)",KRQYVVZIGCENAF-UHFFFAOYSA-N,C(C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)C)O)C)O,,,C24H40O6,424.28248899999994,1.864199999999998,0,1,1,BTM00154,BTM00154,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00011,C(C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-23-9-7-16(26)11-15(23)12-20(27)22-18-5-4-17(14(13-25)3-6-21(28)29)24(18,2)10-8-19(22)23/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",TWCXLQXSLBRURL-UHFFFAOYSA-N,2.8310999999999953,408.28757438
"InChI=1S/C24H40O6/c1-23-9-7-16-21(15(23)5-4-14(23)13(12-25)3-6-20(28)29)19(27)11-17-22(30)18(26)8-10-24(16,17)2/h13-19,21-22,25-27,30H,3-12H2,1-2H3,(H,28,29)",NDFOIIAWFGQTAO-UHFFFAOYSA-N,C(C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C)O,,,C24H40O6,424.282489,1.9316999999999998,0,1,1,BTM00155,BTM00155,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00011,C(C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-23-9-7-16(26)11-15(23)12-20(27)22-18-5-4-17(14(13-25)3-6-21(28)29)24(18,2)10-8-19(22)23/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",TWCXLQXSLBRURL-UHFFFAOYSA-N,2.8310999999999953,408.28757438
"InChI=1S/C24H38O5/c1-23-9-7-16(26)11-15(23)12-20(27)22-18-5-4-17(14(13-25)3-6-21(28)29)24(18,2)10-8-19(22)23/h13-20,22,26-27H,3-12H2,1-2H3,(H,28,29)",ZTOFFVWGFDVRBI-UHFFFAOYSA-N,C(C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)=O,,,C24H38O5,406.27192431599997,2.9441999999999933,0,1,1,BTM00156,BTM00156,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00011,C(C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-23-9-7-16(26)11-15(23)12-20(27)22-18-5-4-17(14(13-25)3-6-21(28)29)24(18,2)10-8-19(22)23/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",TWCXLQXSLBRURL-UHFFFAOYSA-N,2.8310999999999953,408.28757438
"InChI=1S/C24H40O6/c1-23-10-8-17-20(16(23)5-4-15(23)13(12-25)3-6-19(27)28)22(30)21(29)18-11-14(26)7-9-24(17,18)2/h13-18,20-22,25-26,29-30H,3-12H2,1-2H3,(H,27,28)",PUQAINJWWRHUFI-UHFFFAOYSA-N,C(C(CCC(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)C)O,,,C24H40O6,424.282489,1.9316999999999998,0,1,1,BTM00157,BTM00157,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,C(C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-23-9-7-16(26)11-15(23)12-20(27)22-18-5-4-17(14(13-25)3-6-21(28)29)24(18,2)10-8-19(22)23/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",TWCXLQXSLBRURL-UHFFFAOYSA-N,2.8310999999999953,408.28757438
"InChI=1S/C24H40O6/c1-22-8-5-15(26)11-14(22)12-18(27)21-16-3-4-19(23(16,2)9-6-17(21)22)24(30,13-25)10-7-20(28)29/h14-19,21,25-27,30H,3-13H2,1-2H3,(H,28,29)",LAOZTKQCWXEFAZ-UHFFFAOYSA-N,C(C(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O)O,,,C24H40O6,424.282489,1.8848999999999978,0,1,1,BTM00096,BTM00096,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00011,C(C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-23-9-7-16(26)11-15(23)12-20(27)22-18-5-4-17(14(13-25)3-6-21(28)29)24(18,2)10-8-19(22)23/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",TWCXLQXSLBRURL-UHFFFAOYSA-N,2.8310999999999953,408.28757438
"InChI=1S/C24H40O6/c1-23-8-6-16(27)10-15(23)11-20(28)22-18(23)7-9-24(13-26)17(3-4-19(22)24)14(12-25)2-5-21(29)30/h14-20,22,25-28H,2-13H2,1H3,(H,29,30)",QLUAOMLWCUTVBD-UHFFFAOYSA-N,C(C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO)O,,,C24H40O6,424.28248899999994,1.740399999999998,0,1,1,BTM00107,BTM00107,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,C(C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-23-9-7-16(26)11-15(23)12-20(27)22-18-5-4-17(14(13-25)3-6-21(28)29)24(18,2)10-8-19(22)23/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",TWCXLQXSLBRURL-UHFFFAOYSA-N,2.8310999999999953,408.28757438
"InChI=1S/C24H40O6/c1-23-8-7-19-22(18(23)4-3-17(23)14(12-25)2-5-21(29)30)20(28)11-15-10-16(27)6-9-24(15,19)13-26/h14-20,22,25-28H,2-13H2,1H3,(H,29,30)",LROVHOKTJXVJDM-UHFFFAOYSA-N,C(C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C)O,,,C24H40O6,424.28248899999994,1.740399999999998,0,1,1,BTM00118,BTM00118,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,C(C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-23-9-7-16(26)11-15(23)12-20(27)22-18-5-4-17(14(13-25)3-6-21(28)29)24(18,2)10-8-19(22)23/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",TWCXLQXSLBRURL-UHFFFAOYSA-N,2.8310999999999953,408.28757438
"InChI=1S/C24H40O6/c1-12(4-5-20(29)30)22-18(27)10-15-21-14(6-7-23(15,22)2)24(3)11-19(28)16(25)8-13(24)9-17(21)26/h12-19,21-22,25-28H,4-11H2,1-3H3,(H,29,30)",DSERJMXLMDHTKX-UHFFFAOYSA-N,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)C)O)C)O,,,C24H40O6,424.28248899999994,1.852999999999994,0,1,1,BTM00146,BTM00146,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00012,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)15-5-6-16-22-17(8-9-23(15,16)2)24(3)12-20(27)18(25)10-14(24)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)",NVTDAUYTNRUBQY-UHFFFAOYSA-N,3.022399999999998,408.28757437999997
"InChI=1S/C24H40O6/c1-23-8-7-17-22(16(23)5-4-15(23)13(12-25)3-6-21(29)30)19(27)10-14-9-18(26)20(28)11-24(14,17)2/h13-20,22,25-28H,3-12H2,1-2H3,(H,29,30)",KRQYVVZIGCENAF-UHFFFAOYSA-N,C(C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)C)O)C)O,,,C24H40O6,424.28248899999994,1.864199999999998,0,1,1,BTM00154,BTM00154,21-Hydroxylation of sterol,BTMR0396,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00012,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)15-5-6-16-22-17(8-9-23(15,16)2)24(3)12-20(27)18(25)10-14(24)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)",NVTDAUYTNRUBQY-UHFFFAOYSA-N,3.022399999999998,408.28757437999997
"InChI=1S/C24H40O6/c1-12(4-7-19(27)28)13-5-6-14-20-15(8-9-23(13,14)2)24(3)11-18(26)22(30)21(29)16(24)10-17(20)25/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)",YOKATLKQJFARSE-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4O)O)O)C)O)C,,,C24H40O6,424.28248899999994,2.1229999999999953,0,1,1,BTM00158,BTM00158,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00012,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)15-5-6-16-22-17(8-9-23(15,16)2)24(3)12-20(27)18(25)10-14(24)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)",NVTDAUYTNRUBQY-UHFFFAOYSA-N,3.022399999999998,408.28757437999997
"InChI=1S/C24H38O5/c1-13(4-7-21(28)29)15-5-6-16-22-17(8-9-23(15,16)2)24(3)12-20(27)18(25)10-14(24)11-19(22)26/h14-20,22,25-27H,1,4-12H2,2-3H3,(H,28,29)",FSSUQTJIFXNLRB-UHFFFAOYSA-N,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)C)O)C,,,C24H38O5,406.27192431599997,2.826299999999996,0,1,1,BTM00159,BTM00159,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00012,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)15-5-6-16-22-17(8-9-23(15,16)2)24(3)12-20(27)18(25)10-14(24)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)",NVTDAUYTNRUBQY-UHFFFAOYSA-N,3.022399999999998,408.28757437999997
"InChI=1S/C24H40O6/c1-12(4-7-19(27)28)13-5-6-14-20-15(8-9-23(13,14)2)24(3)11-18(26)17(25)10-16(24)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)",KAHZQJKLALFAGB-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CC(C(C4)O)O)C)O)O)C,,,C24H40O6,424.282489,2.1229999999999953,0,1,1,BTM00160,BTM00160,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)15-5-6-16-22-17(8-9-23(15,16)2)24(3)12-20(27)18(25)10-14(24)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)",NVTDAUYTNRUBQY-UHFFFAOYSA-N,3.022399999999998,408.28757437999997
"InChI=1S/C24H40O6/c1-22-8-6-15-21(14(22)4-5-19(22)24(3,30)9-7-20(28)29)17(26)11-13-10-16(25)18(27)12-23(13,15)2/h13-19,21,25-27,30H,4-12H2,1-3H3,(H,28,29)",BXRCXOOJVHBIJI-UHFFFAOYSA-N,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)C)O)C)O,,,C24H40O6,424.28248899999994,1.8061999999999983,0,1,1,BTM00161,BTM00161,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00012,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)15-5-6-16-22-17(8-9-23(15,16)2)24(3)12-20(27)18(25)10-14(24)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)",NVTDAUYTNRUBQY-UHFFFAOYSA-N,3.022399999999998,408.28757437999997
"InChI=1S/C24H40O6/c1-13(3-6-21(29)30)15-4-5-17-22-16(7-8-24(15,17)12-25)23(2)11-20(28)18(26)9-14(23)10-19(22)27/h13-20,22,25-28H,3-12H2,1-2H3,(H,29,30)",GQSZHDINAGGVCP-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)C)O)CO,,,C24H40O6,424.28248899999994,1.9316999999999998,0,1,1,BTM00162,BTM00162,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)15-5-6-16-22-17(8-9-23(15,16)2)24(3)12-20(27)18(25)10-14(24)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)",NVTDAUYTNRUBQY-UHFFFAOYSA-N,3.022399999999998,408.28757437999997
"InChI=1S/C24H40O6/c1-13(3-6-21(29)30)15-4-5-16-22-17(7-8-23(15,16)2)24(12-25)11-20(28)18(26)9-14(24)10-19(22)27/h13-20,22,25-28H,3-12H2,1-2H3,(H,29,30)",LEFKEGKHYSSSOM-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)CO)O)C,,,C24H40O6,424.282489,1.9316999999999998,0,1,1,BTM00163,BTM00163,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)15-5-6-16-22-17(8-9-23(15,16)2)24(3)12-20(27)18(25)10-14(24)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)",NVTDAUYTNRUBQY-UHFFFAOYSA-N,3.022399999999998,408.28757437999997
"InChI=1S/C24H40O6/c1-12(4-5-19(28)29)21-18(27)10-14-20-13(6-8-24(14,21)3)23(2)9-7-16(25)22(30)15(23)11-17(20)26/h12-18,20-22,25-27,30H,4-11H2,1-3H3,(H,28,29)",YHJBAXLQRZMAHC-UHFFFAOYSA-N,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C)O,,,C24H40O6,424.28248899999994,1.9204999999999939,0,1,1,BTM00147,BTM00147,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00013,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h13-19,21-22,25-26,29H,4-12H2,1-3H3,(H,27,28)",AIHWGPJJINPTRP-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C24H40O6/c1-23-9-7-16-21(15(23)5-4-14(23)13(12-25)3-6-20(28)29)19(27)11-17-22(30)18(26)8-10-24(16,17)2/h13-19,21-22,25-27,30H,3-12H2,1-2H3,(H,28,29)",NDFOIIAWFGQTAO-UHFFFAOYSA-N,C(C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C)O,,,C24H40O6,424.282489,1.9316999999999998,0,1,1,BTM00155,BTM00155,21-Hydroxylation of sterol,BTMR0396,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00013,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h13-19,21-22,25-26,29H,4-12H2,1-3H3,(H,27,28)",AIHWGPJJINPTRP-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C24H40O6/c1-12(4-7-19(27)28)13-5-6-14-20-15(8-9-23(13,14)2)24(3)11-18(26)22(30)21(29)16(24)10-17(20)25/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)",YOKATLKQJFARSE-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4O)O)O)C)O)C,,,C24H40O6,424.28248899999994,2.1229999999999953,0,1,1,BTM00158,BTM00158,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00013,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h13-19,21-22,25-26,29H,4-12H2,1-3H3,(H,27,28)",AIHWGPJJINPTRP-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C24H38O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h13-18,21-22,25,29H,4-12H2,1-3H3,(H,27,28)",DITAFFHINRUJAW-UHFFFAOYSA-N,,,,C24H38O5,406.27192431599997,2.9071999999999942,0,1,1,BTM00066,BTM00066,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00013,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h13-19,21-22,25-26,29H,4-12H2,1-3H3,(H,27,28)",AIHWGPJJINPTRP-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C24H38O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h13-17,19,21-22,26,29H,4-12H2,1-3H3,(H,27,28)",UMLAXTMTDZUERI-UHFFFAOYSA-N,,,,C24H38O5,406.27192431599997,3.0503999999999936,1,1,1,BTM00067,BTM00067,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00013,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h13-19,21-22,25-26,29H,4-12H2,1-3H3,(H,27,28)",AIHWGPJJINPTRP-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C24H38O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h13-19,21,25-26H,4-12H2,1-3H3,(H,27,28)",IPXYQGIOFIRVNC-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4=O)O)C)O)C,,,C24H38O5,406.27192431599997,3.1935999999999938,1,1,1,BTM00164,BTM00164,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00013,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h13-19,21-22,25-26,29H,4-12H2,1-3H3,(H,27,28)",AIHWGPJJINPTRP-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C24H38O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h14-19,21-22,25-26,29H,1,4-12H2,2-3H3,(H,27,28)",SCSZNIZQJZLUTG-UHFFFAOYSA-N,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C,,,C24H38O5,406.27192431599997,2.8937999999999975,0,1,1,BTM00165,BTM00165,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00013,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h13-19,21-22,25-26,29H,4-12H2,1-3H3,(H,27,28)",AIHWGPJJINPTRP-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C24H40O6/c1-12(4-7-17(26)27)13-5-6-14-18-15(8-10-23(13,14)2)24(3)11-9-16(25)20(28)19(24)22(30)21(18)29/h12-16,18-22,25,28-30H,4-11H2,1-3H3,(H,26,27)",WOEXUUIUUWPEEL-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4O)O)C)O)O)C,,,C24H40O6,424.282489,2.1285999999999947,0,1,1,BTM00166,BTM00166,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00013,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h13-19,21-22,25-26,29H,4-12H2,1-3H3,(H,27,28)",AIHWGPJJINPTRP-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C24H40O6/c1-22-10-7-16(25)21(29)15(22)12-17(26)20-13-4-5-18(23(13,2)9-6-14(20)22)24(3,30)11-8-19(27)28/h13-18,20-21,25-26,29-30H,4-12H2,1-3H3,(H,27,28)",IHEDZWNGOWTPOX-UHFFFAOYSA-N,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C)O,,,C24H40O6,424.282489,1.873699999999999,0,1,1,BTM00167,BTM00167,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00013,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h13-19,21-22,25-26,29H,4-12H2,1-3H3,(H,27,28)",AIHWGPJJINPTRP-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C24H40O6/c1-13(3-6-20(28)29)14-4-5-16-21-15(7-10-24(14,16)12-25)23(2)9-8-18(26)22(30)17(23)11-19(21)27/h13-19,21-22,25-27,30H,3-12H2,1-2H3,(H,28,29)",GULPWCSVMOPANU-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)CO,,,C24H40O6,424.282489,1.9991999999999972,0,1,1,BTM00168,BTM00168,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00013,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h13-19,21-22,25-26,29H,4-12H2,1-3H3,(H,27,28)",AIHWGPJJINPTRP-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
