InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H32O7/c1-21-6-4-13(25)8-12(21)9-14(19(27)29-3)18-15-5-7-23(10-16(26)20(28)31-23)22(15,2)11-17-24(18,21)30-17/h8,13-18,25-26H,4-7,9-11H2,1-3H3",FZEIGDUXQZFESS-UHFFFAOYSA-N,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC,,,C24H32O7,432.214803364,1.255400000000002,0,0,0,BTM00073,BTM00073,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00012,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,"InChI=1S/C24H32O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,14-17,19,25H,4-9,11-12H2,1-3H3",LMOXYTISUYSPTP-UHFFFAOYSA-N,2.059699999999999,416.21988874399995
"InChI=1S/C24H32O7/c1-21-7-4-12(25)10-14(21)19(27)17(20(28)29-3)18-13-5-8-23(9-6-16(26)31-23)22(13,2)11-15-24(18,21)30-15/h10,12-13,15,17-19,25,27H,4-9,11H2,1-3H3",UBHVSGLCUWAPDA-UHFFFAOYSA-N,CC12CCC(O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,,,C24H32O7,432.214803364,1.0928,0,0,0,BTM00077,BTM00077,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,"InChI=1S/C24H32O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,14-17,19,25H,4-9,11-12H2,1-3H3",LMOXYTISUYSPTP-UHFFFAOYSA-N,2.059699999999999,416.21988874399995
"InChI=1S/C24H32O7/c1-21-11-17-24(30-17)19(16(21)4-7-23(21)8-5-18(27)31-23)15(20(28)29-2)10-13-9-14(26)3-6-22(13,24)12-25/h9,14-17,19,25-26H,3-8,10-12H2,1-2H3",KWSJRKMYGBNCFL-UHFFFAOYSA-N,C(C12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,,,C24H32O7,432.214803364,0.9689999999999998,0,0,0,BTM00080,BTM00080,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,"InChI=1S/C24H32O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,14-17,19,25H,4-9,11-12H2,1-3H3",LMOXYTISUYSPTP-UHFFFAOYSA-N,2.059699999999999,416.21988874399995
"InChI=1S/C24H32O7/c1-21-6-3-14(26)9-13(21)10-15(20(28)29-2)19-16-4-7-23(8-5-18(27)31-23)22(16,12-25)11-17-24(19,21)30-17/h9,14-17,19,25-26H,3-8,10-12H2,1-2H3",VOIKQEQQFGOHJY-UHFFFAOYSA-N,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC,,,C24H32O7,432.214803364,0.9689999999999998,0,0,0,BTM00082,BTM00082,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,"InChI=1S/C24H32O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,14-17,19,25H,4-9,11-12H2,1-3H3",LMOXYTISUYSPTP-UHFFFAOYSA-N,2.059699999999999,416.21988874399995
"InChI=1S/C34H47N3O13S/c1-31-8-6-17(38)10-16(31)11-18(30(47)49-3)27-19-12-22(39)33(9-7-26(43)50-33)32(19,2)13-23(34(27,31)48)51-15-21(28(44)36-14-25(41)42)37-24(40)5-4-20(35)29(45)46/h10,18-23,27,39,48H,4-9,11-15,35H2,1-3H3,(H,36,44)(H,37,40)(H,41,42)(H,45,46)",YCSMLXIXOXCOQT-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C2(C(CC4(C3CC(C45CCC(=O)O5)O)C)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)O)C(=O)OC,,,C34H47N3O13S,737.2829595640001,-1.0902000000000032,3,2,2,BTM00083,BTM00083,GSH-conjugation of epoxide,BTMR0222,EC 2.5.1.18,HUMAN,BTM00003,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-10-16(26)23(7-5-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",SZAUAADOFFCPLZ-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C34H47N3O13S/c1-31-8-6-17(38)10-16(31)11-18(30(48)49-3)27-19-12-22(39)33(9-7-26(44)50-33)32(19,2)13-23(40)34(27,31)51-15-21(28(45)36-14-25(42)43)37-24(41)5-4-20(35)29(46)47/h10,18-23,27,39-40H,4-9,11-15,35H2,1-3H3,(H,36,45)(H,37,41)(H,42,43)(H,46,47)",RJYCTJMFFMHZHG-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C2(C(O)CC4(C3CC(C45CCC(=O)O5)O)C)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)OC,,,C34H47N3O13S,737.282959564,-1.0902000000000032,3,2,2,BTM00084,BTM00084,GSH-conjugation of epoxide,BTMR0222,EC 2.5.1.18,HUMAN,BTM00003,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-10-16(26)23(7-5-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",SZAUAADOFFCPLZ-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C34H47N3O13S/c1-31-12-22(39)21(38)11-16(31)10-17(30(47)49-3)27-18-6-8-33(9-7-26(43)50-33)32(18,2)13-23(34(27,31)48)51-15-20(28(44)36-14-25(41)42)37-24(40)5-4-19(35)29(45)46/h11,17-20,22-23,27,39,48H,4-10,12-15,35H2,1-3H3,(H,36,44)(H,37,40)(H,41,42)(H,45,46)",CWBGXJCLZCRCEQ-UHFFFAOYSA-N,CC12CC(C(=O)C=C1CC(C3C2(C(CC4(C3CCC45CCC(=O)O5)C)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)O)C(=O)OC)O,,,C34H47N3O13S,737.282959564,-0.8038000000000036,3,2,2,BTM00085,BTM00085,GSH-conjugation of epoxide,BTMR0222,EC 2.5.1.18,HUMAN,BTM00004,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-10-16(26)15(25)9-12(21)8-13(20(28)29-3)19-14-4-6-23(7-5-18(27)31-23)22(14,2)11-17-24(19,21)30-17/h9,13-14,16-17,19,26H,4-8,10-11H2,1-3H3",GFWJXRURJIQFRF-UHFFFAOYSA-N,1.3396999999999972,430.1991533
"InChI=1S/C34H47N3O13S/c1-31-12-22(39)21(38)11-16(31)10-17(30(48)49-3)27-18-6-8-33(9-7-26(44)50-33)32(18,2)13-23(40)34(27,31)51-15-20(28(45)36-14-25(42)43)37-24(41)5-4-19(35)29(46)47/h11,17-20,22-23,27,39-40H,4-10,12-15,35H2,1-3H3,(H,36,45)(H,37,41)(H,42,43)(H,46,47)",UYDPLAAOBJXEEM-UHFFFAOYSA-N,CC12CC(C(=O)C=C1CC(C3C2(C(O)CC4(C3CCC45CCC(=O)O5)C)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)OC)O,,,C34H47N3O13S,737.282959564,-0.8038000000000036,3,2,2,BTM00086,BTM00086,GSH-conjugation of epoxide,BTMR0222,EC 2.5.1.18,HUMAN,BTM00004,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-10-16(26)15(25)9-12(21)8-13(20(28)29-3)19-14-4-6-23(7-5-18(27)31-23)22(14,2)11-17-24(19,21)30-17/h9,13-14,16-17,19,26H,4-8,10-11H2,1-3H3",GFWJXRURJIQFRF-UHFFFAOYSA-N,1.3396999999999972,430.1991533
"InChI=1S/C34H47N3O13S/c1-31-9-7-21(38)27(43)18(31)12-16(30(47)49-3)26-17-6-10-33(11-8-25(42)50-33)32(17,2)13-22(34(26,31)48)51-15-20(28(44)36-14-24(40)41)37-23(39)5-4-19(35)29(45)46/h16-17,19-20,22,26,43,48H,4-15,35H2,1-3H3,(H,36,44)(H,37,39)(H,40,41)(H,45,46)",BBLSXCDKCJUJRT-UHFFFAOYSA-N,CC12CCC(=O)C(=C1CC(C3C2(C(CC4(C3CCC45CCC(=O)O5)C)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)O)C(=O)OC)O,,,C34H47N3O13S,737.282959564,-0.6864000000000003,3,2,2,BTM00087,BTM00087,GSH-conjugation of epoxide,BTMR0222,EC 2.5.1.18,HUMAN,BTM00005,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-5-15(25)19(27)14(21)10-12(20(28)29-3)18-13-4-8-23(9-6-17(26)31-23)22(13,2)11-16-24(18,21)30-16/h12-13,16,18,27H,4-11H2,1-3H3",MZXXWTZKAQWBCD-UHFFFAOYSA-N,1.4571000000000005,430.1991533
"InChI=1S/C34H47N3O13S/c1-31-9-7-21(38)27(44)18(31)12-16(30(48)49-3)26-17-6-10-33(11-8-25(43)50-33)32(17,2)13-22(39)34(26,31)51-15-20(28(45)36-14-24(41)42)37-23(40)5-4-19(35)29(46)47/h16-17,19-20,22,26,39,44H,4-15,35H2,1-3H3,(H,36,45)(H,37,40)(H,41,42)(H,46,47)",NBZIVUCPWZDGOQ-UHFFFAOYSA-N,CC12CCC(=O)C(=C1CC(C3C2(C(O)CC4(C3CCC45CCC(=O)O5)C)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)OC)O,,,C34H47N3O13S,737.2829595640001,-0.6864000000000003,3,2,2,BTM00088,BTM00088,GSH-conjugation of epoxide,BTMR0222,EC 2.5.1.18,HUMAN,BTM00005,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-5-15(25)19(27)14(21)10-12(20(28)29-3)18-13-4-8-23(9-6-17(26)31-23)22(13,2)11-16-24(18,21)30-16/h12-13,16,18,27H,4-11H2,1-3H3",MZXXWTZKAQWBCD-UHFFFAOYSA-N,1.4571000000000005,430.1991533
"InChI=1S/C24H30O10S/c1-21-7-4-13(25)10-12(21)11-14(20(27)31-3)17-15-5-8-23(9-6-16(26)32-23)22(15,2)18(34-35(28,29)30)19-24(17,21)33-19/h10,14-15,17-19H,4-9,11H2,1-3H3,(H,28,29,30)",MGKCXYVNNOOUSN-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)OS(O)(=O)=O)C(=O)OC,,,C24H30O10S,510.15596816,0.6089999999999987,1,0,0,BTM00089,BTM00089,12-OH-Sulfation of sterol,BTMR0506,EC 2.8.2.2,HUMAN,BTM00006,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC,"InChI=1S/C24H30O7/c1-21-7-4-13(25)10-12(21)11-14(20(28)29-3)17-15-5-8-23(9-6-16(26)30-23)22(15,2)18(27)19-24(17,21)31-19/h10,14-15,17-19,27H,4-9,11H2,1-3H3",MNNNZBLLZXUGAL-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C34H47N3O13S/c1-31-9-6-17(38)12-16(31)13-18(30(47)49-3)25-19-7-10-33(11-8-24(42)50-33)32(19,2)26(43)27(34(25,31)48)51-15-21(28(44)36-14-23(40)41)37-22(39)5-4-20(35)29(45)46/h12,18-21,25-27,43,48H,4-11,13-15,35H2,1-3H3,(H,36,44)(H,37,39)(H,40,41)(H,45,46)",AFHMAHDPPPYWGP-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C2(C(C(C4(C3CCC45CCC(=O)O5)C)O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)O)C(=O)OC,,,C34H47N3O13S,737.282959564,-0.9552000000000029,3,2,2,BTM00090,BTM00090,GSH-conjugation of epoxide,BTMR0222,EC 2.5.1.18,HUMAN,BTM00006,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC,"InChI=1S/C24H30O7/c1-21-7-4-13(25)10-12(21)11-14(20(28)29-3)17-15-5-8-23(9-6-16(26)30-23)22(15,2)18(27)19-24(17,21)31-19/h10,14-15,17-19,27H,4-9,11H2,1-3H3",MNNNZBLLZXUGAL-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C34H47N3O13S/c1-31-9-6-17(38)12-16(31)13-18(30(48)49-3)25-19-7-10-33(11-8-24(42)50-33)32(19,2)26(43)27(44)34(25,31)51-15-21(28(45)36-14-23(40)41)37-22(39)5-4-20(35)29(46)47/h12,18-21,25-27,43-44H,4-11,13-15,35H2,1-3H3,(H,36,45)(H,37,39)(H,40,41)(H,46,47)",HEUCEEWLCJTKJZ-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C2(C(O)C(C4(C3CCC45CCC(=O)O5)C)O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)OC,,,C34H47N3O13S,737.282959564,-0.9552000000000029,3,2,2,BTM00091,BTM00091,GSH-conjugation of epoxide,BTMR0222,EC 2.5.1.18,HUMAN,BTM00006,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC,"InChI=1S/C24H30O7/c1-21-7-4-13(25)10-12(21)11-14(20(28)29-3)17-15-5-8-23(9-6-16(26)30-23)22(15,2)18(27)19-24(17,21)31-19/h10,14-15,17-19,27H,4-9,11H2,1-3H3",MNNNZBLLZXUGAL-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C34H47N3O13S/c1-31-8-6-17(38)10-16(31)11-18(30(47)49-3)27-19-7-9-33(22(39)12-26(43)50-33)32(19,2)13-23(34(27,31)48)51-15-21(28(44)36-14-25(41)42)37-24(40)5-4-20(35)29(45)46/h10,18-23,27,39,48H,4-9,11-15,35H2,1-3H3,(H,36,44)(H,37,40)(H,41,42)(H,45,46)",GEDDSNSFGJWUPA-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C2(C(CC4(C3CCC45C(CC(=O)O5)O)C)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)O)C(=O)OC,,,C34H47N3O13S,737.282959564,-0.9552000000000029,3,2,2,BTM00092,BTM00092,GSH-conjugation of epoxide,BTMR0222,EC 2.5.1.18,HUMAN,BTM00007,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-5-7-23(16(26)10-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",LXYVPOVJVKKGSH-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C34H47N3O13S/c1-31-8-6-17(38)10-16(31)11-18(30(48)49-3)27-19-7-9-33(22(39)12-26(44)50-33)32(19,2)13-23(40)34(27,31)51-15-21(28(45)36-14-25(42)43)37-24(41)5-4-20(35)29(46)47/h10,18-23,27,39-40H,4-9,11-15,35H2,1-3H3,(H,36,45)(H,37,41)(H,42,43)(H,46,47)",JYTLLTNQLGCHQU-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C2(C(O)CC4(C3CCC45C(CC(=O)O5)O)C)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)OC,,,C34H47N3O13S,737.282959564,-0.9552000000000029,3,2,2,BTM00093,BTM00093,GSH-conjugation of epoxide,BTMR0222,EC 2.5.1.18,HUMAN,BTM00007,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-5-7-23(16(26)10-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",LXYVPOVJVKKGSH-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C34H47N3O13S/c1-31-8-6-17(38)10-16(31)11-18(29(46)49-3)26-19-7-9-33(12-22(39)30(47)50-33)32(19,2)13-23(34(26,31)48)51-15-21(27(43)36-14-25(41)42)37-24(40)5-4-20(35)28(44)45/h10,18-23,26,39,48H,4-9,11-15,35H2,1-3H3,(H,36,43)(H,37,40)(H,41,42)(H,44,45)",SZHDUILIMCCYIV-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C2(C(CC4(C3CCC45CC(C(=O)O5)O)C)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)O)C(=O)OC,,,C34H47N3O13S,737.282959564,-0.9276000000000024,3,2,2,BTM00094,BTM00094,GSH-conjugation of epoxide,BTMR0222,EC 2.5.1.18,HUMAN,BTM00008,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(19(27)29-3)18-15-5-7-23(10-16(26)20(28)31-23)22(15,2)11-17-24(18,21)30-17/h8,14-18,26H,4-7,9-11H2,1-3H3",TVCONGKEWSYBKD-UHFFFAOYSA-N,1.2158999999999986,430.1991533
"InChI=1S/C34H47N3O13S/c1-31-8-6-17(38)10-16(31)11-18(29(47)49-3)26-19-7-9-33(12-22(39)30(48)50-33)32(19,2)13-23(40)34(26,31)51-15-21(27(44)36-14-25(42)43)37-24(41)5-4-20(35)28(45)46/h10,18-23,26,39-40H,4-9,11-15,35H2,1-3H3,(H,36,44)(H,37,41)(H,42,43)(H,45,46)",QWUBDOWYUIPKGG-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C2(C(O)CC4(C3CCC45CC(C(=O)O5)O)C)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)OC,,,C34H47N3O13S,737.2829595640001,-0.9276000000000024,3,2,2,BTM00095,BTM00095,GSH-conjugation of epoxide,BTMR0222,EC 2.5.1.18,HUMAN,BTM00008,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(19(27)29-3)18-15-5-7-23(10-16(26)20(28)31-23)22(15,2)11-17-24(18,21)30-17/h8,14-18,26H,4-7,9-11H2,1-3H3",TVCONGKEWSYBKD-UHFFFAOYSA-N,1.2158999999999986,430.1991533
"InChI=1S/C30H38O13/c1-27-7-4-12(31)10-14(27)22(40-26-21(35)19(33)20(34)23(41-26)24(36)37)17(25(38)39-3)18-13-5-8-29(9-6-16(32)43-29)28(13,2)11-15-30(18,27)42-15/h10,13,15,17-23,26,33-35H,4-9,11H2,1-3H3,(H,36,37)",CSWPFCLZXMOPFP-UHFFFAOYSA-N,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)OC7OC(C(C(C7O)O)O)C(O)=O,,,C30H38O13,606.231241276,-0.4847,2,1,1,BTM00096,BTM00096,6-OH-Glucuronidation of sterol,BTMR0159,EC 2.4.1.17,HUMAN,BTM00009,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-4-12(25)10-14(21)19(27)17(20(28)29-3)18-13-5-8-23(9-6-16(26)31-23)22(13,2)11-15-24(18,21)30-15/h10,13,15,17-19,27H,4-9,11H2,1-3H3",DDHQRXOAZNEFKY-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C34H47N3O13S/c1-31-9-6-16(38)12-18(31)27(43)25(30(47)49-3)26-17-7-10-33(11-8-24(42)50-33)32(17,2)13-21(34(26,31)48)51-15-20(28(44)36-14-23(40)41)37-22(39)5-4-19(35)29(45)46/h12,17,19-21,25-27,43,48H,4-11,13-15,35H2,1-3H3,(H,36,44)(H,37,39)(H,40,41)(H,45,46)",NETPEFORASZDIF-UHFFFAOYSA-N,CC12CCC(=O)C=C1C(C(C3C2(C(CC4(C3CCC45CCC(=O)O5)C)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)O)C(=O)OC)O,,,C34H47N3O13S,737.282959564,-1.0902000000000032,3,2,2,BTM00097,BTM00097,GSH-conjugation of epoxide,BTMR0222,EC 2.5.1.18,HUMAN,BTM00009,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-4-12(25)10-14(21)19(27)17(20(28)29-3)18-13-5-8-23(9-6-16(26)31-23)22(13,2)11-15-24(18,21)30-15/h10,13,15,17-19,27H,4-9,11H2,1-3H3",DDHQRXOAZNEFKY-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C34H47N3O13S/c1-31-9-6-16(38)12-18(31)27(44)25(30(48)49-3)26-17-7-10-33(11-8-24(43)50-33)32(17,2)13-21(39)34(26,31)51-15-20(28(45)36-14-23(41)42)37-22(40)5-4-19(35)29(46)47/h12,17,19-21,25-27,39,44H,4-11,13-15,35H2,1-3H3,(H,36,45)(H,37,40)(H,41,42)(H,46,47)",VOEWATCJJFJRMA-UHFFFAOYSA-N,CC12CCC(=O)C=C1C(C(C3C2(C(O)CC4(C3CCC45CCC(=O)O5)C)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)OC)O,,,C34H47N3O13S,737.282959564,-1.0902000000000032,3,2,2,BTM00098,BTM00098,GSH-conjugation of epoxide,BTMR0222,EC 2.5.1.18,HUMAN,BTM00009,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-4-12(25)10-14(21)19(27)17(20(28)29-3)18-13-5-8-23(9-6-16(26)31-23)22(13,2)11-15-24(18,21)30-15/h10,13,15,17-19,27H,4-9,11H2,1-3H3",DDHQRXOAZNEFKY-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C34H47N3O13S/c1-31-13-23(51-15-22(28(44)36-14-25(41)42)37-24(40)4-3-21(35)29(45)46)34(48)27(20(31)6-9-33(31)10-7-26(43)50-33)19(30(47)49-2)12-17-11-18(39)5-8-32(17,34)16-38/h11,19-23,27,38,48H,3-10,12-16,35H2,1-2H3,(H,36,44)(H,37,40)(H,41,42)(H,45,46)",SRMDNCAXDXFKFJ-UHFFFAOYSA-N,C(C12CCC(=O)C=C1CC(C3C2(C(CC4(C3CCC45CCC(=O)O5)C)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)O)C(=O)OC)O,,,C34H47N3O13S,737.2829595640001,-1.2140000000000006,3,2,2,BTM00099,BTM00099,GSH-conjugation of epoxide,BTMR0222,EC 2.5.1.18,HUMAN,BTM00010,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-11-17-24(30-17)19(16(21)4-7-23(21)8-5-18(27)31-23)15(20(28)29-2)10-13-9-14(26)3-6-22(13,24)12-25/h9,15-17,19,25H,3-8,10-12H2,1-2H3",NCNUIRDPTZHHCB-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C34H47N3O13S/c1-31-13-23(40)34(51-15-22(28(45)36-14-25(42)43)37-24(41)4-3-21(35)29(46)47)27(20(31)6-9-33(31)10-7-26(44)50-33)19(30(48)49-2)12-17-11-18(39)5-8-32(17,34)16-38/h11,19-23,27,38,40H,3-10,12-16,35H2,1-2H3,(H,36,45)(H,37,41)(H,42,43)(H,46,47)",KIQOUAXURPAQJJ-UHFFFAOYSA-N,C(C12CCC(=O)C=C1CC(C3C2(C(O)CC4(C3CCC45CCC(=O)O5)C)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)OC)O,,,C34H47N3O13S,737.282959564,-1.2140000000000006,3,2,2,BTM00100,BTM00100,GSH-conjugation of epoxide,BTMR0222,EC 2.5.1.18,HUMAN,BTM00010,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-11-17-24(30-17)19(16(21)4-7-23(21)8-5-18(27)31-23)15(20(28)29-2)10-13-9-14(26)3-6-22(13,24)12-25/h9,15-17,19,25H,3-8,10-12H2,1-2H3",NCNUIRDPTZHHCB-UHFFFAOYSA-N,0.9294999999999983,430.1991533
