InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C32H42O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,3)27(22)24(35)15-31(23,32)17-33/h11-13,19,22-24,26-27,29,33,35H,1,4-10,14-17H2,2-3H3",GCYSUVBEAHAEKY-UHFFFAOYSA-N,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6,,,C32H42O8,554.287968304,3.5538999999999943,1,0,0,BTM00094,BTM00094,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,19,22-24,26-27,29,34H,1,5-11,15-17H2,2-4H3",RXIRXKGBVYLACR-UHFFFAOYSA-N,4.644599999999993,538.293053684
"InChI=1S/C32H42O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-31(20,17-33)27(22)24(35)15-30(23,32)3/h11-13,19,22-24,26-27,29,33,35H,1,4-10,14-17H2,2-3H3",ZOXGMBHVHQDPJV-UHFFFAOYSA-N,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45CO)O)C)OC(O2)C6CCCCC6,,,C32H42O8,554.2879683040001,3.5538999999999943,1,0,0,BTM00095,BTM00095,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,19,22-24,26-27,29,34H,1,5-11,15-17H2,2-4H3",RXIRXKGBVYLACR-UHFFFAOYSA-N,4.644599999999993,538.293053684
"InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,19,21-24,26-27,29,33-34H,1,5-11,15-17H2,2-4H3",IUAOXDWFBVHXGW-UHFFFAOYSA-N,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(O)C=CC45C)O)C)OC(O2)C6CCCCC6,,,C32H44O7,540.308703748,4.397699999999996,1,0,0,BTM00096,BTM00096,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00009,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,19,22-24,26-27,29,34H,1,5-11,15-17H2,2-4H3",RXIRXKGBVYLACR-UHFFFAOYSA-N,4.644599999999993,538.293053684
"InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,19,22-27,29,34-35H,1,5-11,15-17H2,2-4H3",BLFLTWWNZSSDBK-UHFFFAOYSA-N,CC(=C)C(=O)OCC(O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,,,C32H44O7,540.308703748,4.397699999999996,1,0,0,BTM00097,BTM00097,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00009,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,19,22-24,26-27,29,34H,1,5-11,15-17H2,2-4H3",RXIRXKGBVYLACR-UHFFFAOYSA-N,4.644599999999993,538.293053684
"InChI=1S/C32H44O9/c1-16(2)28(38)39-15-25(37)32-26(40-29(41-32)17-8-6-5-7-9-17)12-19-18-10-21(33)20-11-22(34)23(35)13-30(20,3)27(18)24(36)14-31(19,32)4/h11,13,16-19,21,24,26-27,29,33,35-36H,5-10,12,14-15H2,1-4H3",VVTZLVOUMUDQMI-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C(=CC45C)O)O)O)C)OC(O2)C6CCCCC6,,,C32H44O9,572.298532988,2.9650000000000003,1,1,1,BTM00038,BTM00038,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00010,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)14-21-20-13-23(34)22-12-19(33)10-11-30(22,3)27(20)24(35)15-31(21,32)4/h10-12,17-18,20-21,23-24,26-27,29,34-35H,5-9,13-16H2,1-4H3",FWUYEVLNYGDHJN-UHFFFAOYSA-N,3.528100000000001,556.303618368
"InChI=1S/C32H44O9/c1-16(2)28(38)39-15-23(36)32-24(40-29(41-32)17-8-6-5-7-9-17)13-19-18-12-21(34)26-27(37)20(33)10-11-30(26,3)25(18)22(35)14-31(19,32)4/h10-11,16-19,21-22,24-25,29,34-35,37H,5-9,12-15H2,1-4H3",FABIHONBJVOWQY-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=C(C(=O)C=CC45C)O)O)O)C)OC(O2)C6CCCCC6,,,C32H44O9,572.298532988,2.9650000000000003,1,1,1,BTM00049,BTM00049,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00010,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)14-21-20-13-23(34)22-12-19(33)10-11-30(22,3)27(20)24(35)15-31(21,32)4/h10-12,17-18,20-21,23-24,26-27,29,34-35H,5-9,13-16H2,1-4H3",FWUYEVLNYGDHJN-UHFFFAOYSA-N,3.528100000000001,556.303618368
"InChI=1S/C32H42O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)14-21-20-13-23(34)22-12-19(33)10-11-30(22,3)27(20)24(35)15-31(21,32)4/h10-12,17-18,20-21,23,26-27,29,34H,5-9,13-16H2,1-4H3",RKJYUBKPLYSJGS-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)=O)C)OC(O2)C6CCCCC6,,,C32H42O8,554.2879683040001,3.3454000000000024,1,0,0,BTM00059,BTM00059,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00010,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)14-21-20-13-23(34)22-12-19(33)10-11-30(22,3)27(20)24(35)15-31(21,32)4/h10-12,17-18,20-21,23-24,26-27,29,34-35H,5-9,13-16H2,1-4H3",FWUYEVLNYGDHJN-UHFFFAOYSA-N,3.528100000000001,556.303618368
"InChI=1S/C32H42O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)14-21-20-13-23(34)22-12-19(33)10-11-30(22,3)27(20)24(35)15-31(21,32)4/h10-12,17-18,20-21,24,26-27,29,35H,5-9,13-16H2,1-4H3",BGIMIYZXJJNJBZ-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)=O)O)C)OC(O2)C6CCCCC6,,,C32H42O8,554.287968304,3.4886000000000026,1,0,0,BTM00098,BTM00098,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00010,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)14-21-20-13-23(34)22-12-19(33)10-11-30(22,3)27(20)24(35)15-31(21,32)4/h10-12,17-18,20-21,23-24,26-27,29,34-35H,5-9,13-16H2,1-4H3",FWUYEVLNYGDHJN-UHFFFAOYSA-N,3.528100000000001,556.303618368
"InChI=1S/C32H44O9/c1-16(2)28(38)39-15-23(36)32-27(40-29(41-32)17-8-6-5-7-9-17)26(37)25-19-13-21(34)20-12-18(33)10-11-30(20,3)24(19)22(35)14-31(25,32)4/h10-12,16-17,19,21-22,24-27,29,34-35,37H,5-9,13-15H2,1-4H3",FYJPZEJEIWECEK-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)O)OC(O2)C6CCCCC6,,,C32H44O9,572.298532988,2.6286999999999976,1,1,1,BTM00069,BTM00069,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00010,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)14-21-20-13-23(34)22-12-19(33)10-11-30(22,3)27(20)24(35)15-31(21,32)4/h10-12,17-18,20-21,23-24,26-27,29,34-35H,5-9,13-16H2,1-4H3",FWUYEVLNYGDHJN-UHFFFAOYSA-N,3.528100000000001,556.303618368
"InChI=1S/C32H44O9/c1-15(2)28(37)38-14-23(36)32-24(39-29(41-32)16-8-6-5-7-9-16)12-18-17-10-20(33)19-11-21(34)26-27(40-26)31(19,4)25(17)22(35)13-30(18,32)3/h11,15-18,20,22,24-27,29,33,35H,5-10,12-14H2,1-4H3",ALHNMSIGAPBXAS-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C6C(C45C)O6)O)O)C)OC(O2)C7CCCCC7,,,C32H44O9,572.2985329879999,2.805400000000001,1,0,0,BTM00077,BTM00077,Epoxidation of alkene,BTMR0110,"CYP1A2
CYP2B6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)14-21-20-13-23(34)22-12-19(33)10-11-30(22,3)27(20)24(35)15-31(21,32)4/h10-12,17-18,20-21,23-24,26-27,29,34-35H,5-9,13-16H2,1-4H3",FWUYEVLNYGDHJN-UHFFFAOYSA-N,3.528100000000001,556.303618368
"InChI=1S/C32H44O9/c1-17(15-33)28(38)39-16-25(37)32-26(40-29(41-32)18-7-5-4-6-8-18)13-21-20-12-23(35)22-11-19(34)9-10-30(22,2)27(20)24(36)14-31(21,32)3/h9-11,17-18,20-21,23-24,26-27,29,33,35-36H,4-8,12-16H2,1-3H3",SCINVJZZQMOCJL-UHFFFAOYSA-N,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6)O,,,C32H44O9,572.298532988,2.437399999999998,1,1,1,BTM00086,BTM00086,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)14-21-20-13-23(34)22-12-19(33)10-11-30(22,3)27(20)24(35)15-31(21,32)4/h10-12,17-18,20-21,23-24,26-27,29,34-35H,5-9,13-16H2,1-4H3",FWUYEVLNYGDHJN-UHFFFAOYSA-N,3.528100000000001,556.303618368
"InChI=1S/C32H42O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)14-21-20-13-23(34)22-12-19(33)10-11-30(22,3)27(20)24(35)15-31(21,32)4/h10-12,18,20-21,23-24,26-27,29,34-35H,1,5-9,13-16H2,2-4H3",NHCGYBZFAANNRD-UHFFFAOYSA-N,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,,,C32H42O8,554.2879683040001,3.5426999999999973,1,0,0,BTM00093,BTM00093,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00010,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)14-21-20-13-23(34)22-12-19(33)10-11-30(22,3)27(20)24(35)15-31(21,32)4/h10-12,17-18,20-21,23-24,26-27,29,34-35H,5-9,13-16H2,1-4H3",FWUYEVLNYGDHJN-UHFFFAOYSA-N,3.528100000000001,556.303618368
"InChI=1S/C32H44O9/c1-29(2,38)28(37)39-16-24(36)32-25(40-27(41-32)17-8-6-5-7-9-17)14-20-19-13-22(34)21-12-18(33)10-11-30(21,3)26(19)23(35)15-31(20,32)4/h10-12,17,19-20,22-23,25-27,34-35,38H,5-9,13-16H2,1-4H3",HUMDUZAEGHHYAJ-UHFFFAOYSA-N,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6)O,,,C32H44O9,572.298532988,2.5225999999999957,1,1,1,BTM00099,BTM00099,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00010,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)14-21-20-13-23(34)22-12-19(33)10-11-30(22,3)27(20)24(35)15-31(21,32)4/h10-12,17-18,20-21,23-24,26-27,29,34-35H,5-9,13-16H2,1-4H3",FWUYEVLNYGDHJN-UHFFFAOYSA-N,3.528100000000001,556.303618368
"InChI=1S/C32H44O9/c1-17(2)28(38)39-15-25(37)32-26(40-29(41-32)18-7-5-4-6-8-18)13-21-20-12-23(35)22-11-19(34)9-10-30(22,3)27(20)24(36)14-31(21,32)16-33/h9-11,17-18,20-21,23-24,26-27,29,33,35-36H,4-8,12-16H2,1-3H3",WFWWKNCGHSANIA-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)CO)OC(O2)C6CCCCC6,,,C32H44O9,572.2985329879999,2.437399999999998,1,1,1,BTM00100,BTM00100,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)14-21-20-13-23(34)22-12-19(33)10-11-30(22,3)27(20)24(35)15-31(21,32)4/h10-12,17-18,20-21,23-24,26-27,29,34-35H,5-9,13-16H2,1-4H3",FWUYEVLNYGDHJN-UHFFFAOYSA-N,3.528100000000001,556.303618368
"InChI=1S/C32H44O9/c1-17(2)28(38)39-15-25(37)32-26(40-29(41-32)18-7-5-4-6-8-18)13-21-20-12-23(35)22-11-19(34)9-10-31(22,16-33)27(20)24(36)14-30(21,32)3/h9-11,17-18,20-21,23-24,26-27,29,33,35-36H,4-8,12-16H2,1-3H3",KAOXKEBQOCLGJG-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45CO)O)O)C)OC(O2)C6CCCCC6,,,C32H44O9,572.298532988,2.437399999999998,1,1,1,BTM00101,BTM00101,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)14-21-20-13-23(34)22-12-19(33)10-11-30(22,3)27(20)24(35)15-31(21,32)4/h10-12,17-18,20-21,23-24,26-27,29,34-35H,5-9,13-16H2,1-4H3",FWUYEVLNYGDHJN-UHFFFAOYSA-N,3.528100000000001,556.303618368
"InChI=1S/C32H46O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)14-21-20-13-23(34)22-12-19(33)10-11-30(22,3)27(20)24(35)15-31(21,32)4/h10-12,17-21,23-24,26-27,29,33-35H,5-9,13-16H2,1-4H3",QVUJDYQUPFFHKL-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,,,C32H46O8,558.3192684320001,3.2811999999999992,1,1,1,BTM00102,BTM00102,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00010,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)14-21-20-13-23(34)22-12-19(33)10-11-30(22,3)27(20)24(35)15-31(21,32)4/h10-12,17-18,20-21,23-24,26-27,29,34-35H,5-9,13-16H2,1-4H3",FWUYEVLNYGDHJN-UHFFFAOYSA-N,3.528100000000001,556.303618368
"InChI=1S/C32H46O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)14-21-20-13-23(34)22-12-19(33)10-11-30(22,3)27(20)24(35)15-31(21,32)4/h10-12,17-18,20-21,23-27,29,34-36H,5-9,13-16H2,1-4H3",HYNHEPHDOYTZKA-UHFFFAOYSA-N,CC(C)C(=O)OCC(O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,,,C32H46O8,558.319268432,3.2811999999999992,1,1,1,BTM00103,BTM00103,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00010,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)14-21-20-13-23(34)22-12-19(33)10-11-30(22,3)27(20)24(35)15-31(21,32)4/h10-12,17-18,20-21,23-24,26-27,29,34-35H,5-9,13-16H2,1-4H3",FWUYEVLNYGDHJN-UHFFFAOYSA-N,3.528100000000001,556.303618368
"InChI=1S/C32H44O9/c1-29(2,38)28(37)39-16-24(36)32-25(40-27(41-32)17-8-6-5-7-9-17)13-20-19-11-10-18-12-21(33)22(34)14-30(18,3)26(19)23(35)15-31(20,32)4/h12,14,17,19-20,23,25-27,34-35,38H,5-11,13,15-16H2,1-4H3",PKWUSKDFGWZJLE-UHFFFAOYSA-N,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6)O,,,C32H44O9,572.298532988,3.0613999999999923,1,1,1,BTM00039,BTM00039,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00011,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-29(2,37)28(36)38-17-24(35)32-25(39-27(40-32)18-8-6-5-7-9-18)15-22-21-11-10-19-14-20(33)12-13-30(19,3)26(21)23(34)16-31(22,32)4/h12-14,18,21-23,25-27,34,37H,5-11,15-17H2,1-4H3",MKKPPBFCYJOAHL-UHFFFAOYSA-N,3.624499999999995,556.303618368
"InChI=1S/C32H44O9/c1-29(2,38)28(37)39-16-23(35)32-24(40-27(41-32)17-8-6-5-7-9-17)14-20-18-10-11-19-26(36)21(33)12-13-30(19,3)25(18)22(34)15-31(20,32)4/h12-13,17-18,20,22,24-25,27,34,36,38H,5-11,14-16H2,1-4H3",ZOQTUCCPKUGZDK-UHFFFAOYSA-N,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6)O,,,C32H44O9,572.298532988,3.0613999999999923,1,1,1,BTM00050,BTM00050,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00011,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-29(2,37)28(36)38-17-24(35)32-25(39-27(40-32)18-8-6-5-7-9-18)15-22-21-11-10-19-14-20(33)12-13-30(19,3)26(21)23(34)16-31(22,32)4/h12-14,18,21-23,25-27,34,37H,5-11,15-17H2,1-4H3",MKKPPBFCYJOAHL-UHFFFAOYSA-N,3.624499999999995,556.303618368
"InChI=1S/C32H42O8/c1-29(2,37)28(36)38-17-24(35)32-25(39-27(40-32)18-8-6-5-7-9-18)15-22-21-11-10-19-14-20(33)12-13-30(19,3)26(21)23(34)16-31(22,32)4/h12-14,18,21-22,25-27,37H,5-11,15-17H2,1-4H3",OPNISZMCDUIQQG-UHFFFAOYSA-N,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6)O,,,C32H42O8,554.287968304,3.441799999999999,1,0,0,BTM00060,BTM00060,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00011,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-29(2,37)28(36)38-17-24(35)32-25(39-27(40-32)18-8-6-5-7-9-18)15-22-21-11-10-19-14-20(33)12-13-30(19,3)26(21)23(34)16-31(22,32)4/h12-14,18,21-23,25-27,34,37H,5-11,15-17H2,1-4H3",MKKPPBFCYJOAHL-UHFFFAOYSA-N,3.624499999999995,556.303618368
"InChI=1S/C32H44O9/c1-29(2,38)28(37)39-16-22(35)32-26(40-27(41-32)17-8-6-5-7-9-17)25(36)24-20-11-10-18-14-19(33)12-13-30(18,3)23(20)21(34)15-31(24,32)4/h12-14,17,20-21,23-27,34,36,38H,5-11,15-16H2,1-4H3",DXNRLRPLKLYUBX-UHFFFAOYSA-N,CC(C)(C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6)O,,,C32H44O9,572.298532988,2.7250999999999976,1,1,1,BTM00070,BTM00070,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00011,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-29(2,37)28(36)38-17-24(35)32-25(39-27(40-32)18-8-6-5-7-9-18)15-22-21-11-10-19-14-20(33)12-13-30(19,3)26(21)23(34)16-31(22,32)4/h12-14,18,21-23,25-27,34,37H,5-11,15-17H2,1-4H3",MKKPPBFCYJOAHL-UHFFFAOYSA-N,3.624499999999995,556.303618368
"InChI=1S/C32H44O9/c1-29(2,37)28(36)38-15-22(35)32-23(39-27(41-32)16-8-6-5-7-9-16)13-19-18-11-10-17-12-20(33)25-26(40-25)31(17,4)24(18)21(34)14-30(19,32)3/h12,16,18-19,21,23-27,34,37H,5-11,13-15H2,1-4H3",OUDJDBMJNYKFDQ-UHFFFAOYSA-N,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7)O,,,C32H44O9,572.298532988,2.901799999999994,1,0,0,BTM00078,BTM00078,Epoxidation of alkene,BTMR0110,"CYP1A2
CYP2B6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00011,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-29(2,37)28(36)38-17-24(35)32-25(39-27(40-32)18-8-6-5-7-9-18)15-22-21-11-10-19-14-20(33)12-13-30(19,3)26(21)23(34)16-31(22,32)4/h12-14,18,21-23,25-27,34,37H,5-11,15-17H2,1-4H3",MKKPPBFCYJOAHL-UHFFFAOYSA-N,3.624499999999995,556.303618368
